"time
References : ['I_sec25.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_sec25.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
67.00 psec,4.113 mA
67.00 psec,4.113 mA
67.01 psec,4.114 mA
67.01 psec,4.114 mA
67.01 psec,4.114 mA
67.01 psec,4.114 mA
67.01 psec,4.114 mA
67.01 psec,4.114 mA
67.01 psec,4.114 mA
67.01 psec,4.114 mA
67.01 psec,4.114 mA
67.01 psec,4.115 mA
67.02 psec,4.115 mA
67.02 psec,4.115 mA
67.02 psec,4.115 mA
67.02 psec,4.115 mA
67.02 psec,4.115 mA
67.02 psec,4.115 mA
67.02 psec,4.115 mA
67.02 psec,4.115 mA
67.02 psec,4.115 mA
67.02 psec,4.116 mA
67.03 psec,4.116 mA
67.03 psec,4.116 mA
67.03 psec,4.116 mA
67.03 psec,4.116 mA
67.03 psec,4.116 mA
67.03 psec,4.116 mA
67.03 psec,4.116 mA
67.03 psec,4.116 mA
67.03 psec,4.117 mA
67.03 psec,4.117 mA
67.04 psec,4.117 mA
67.04 psec,4.117 mA
67.04 psec,4.117 mA
67.04 psec,4.117 mA
67.04 psec,4.117 mA
67.04 psec,4.117 mA
67.04 psec,4.117 mA
67.04 psec,4.117 mA
67.04 psec,4.117 mA
67.04 psec,4.118 mA
67.05 psec,4.118 mA
67.05 psec,4.118 mA
67.05 psec,4.118 mA
67.05 psec,4.118 mA
67.05 psec,4.118 mA
67.05 psec,4.118 mA
67.05 psec,4.118 mA
67.05 psec,4.118 mA
67.05 psec,4.118 mA
67.05 psec,4.119 mA
67.06 psec,4.119 mA
67.06 psec,4.119 mA
67.06 psec,4.119 mA
67.06 psec,4.119 mA
67.06 psec,4.119 mA
67.06 psec,4.119 mA
67.06 psec,4.119 mA
67.06 psec,4.119 mA
67.06 psec,4.119 mA
67.06 psec,4.119 mA
67.07 psec,4.120 mA
67.07 psec,4.120 mA
67.07 psec,4.120 mA
67.07 psec,4.120 mA
67.07 psec,4.120 mA
67.07 psec,4.120 mA
67.07 psec,4.120 mA
67.07 psec,4.120 mA
67.07 psec,4.120 mA
67.07 psec,4.120 mA
67.08 psec,4.120 mA
67.08 psec,4.120 mA
67.08 psec,4.121 mA
67.08 psec,4.121 mA
67.08 psec,4.121 mA
67.08 psec,4.121 mA
67.08 psec,4.121 mA
67.08 psec,4.121 mA
67.08 psec,4.121 mA
67.08 psec,4.121 mA
67.09 psec,4.121 mA
67.09 psec,4.121 mA
67.09 psec,4.121 mA
67.09 psec,4.121 mA
67.09 psec,4.121 mA
67.09 psec,4.122 mA
67.09 psec,4.122 mA
67.09 psec,4.122 mA
67.09 psec,4.122 mA
67.09 psec,4.122 mA
67.10 psec,4.122 mA
67.10 psec,4.122 mA
67.10 psec,4.122 mA
67.10 psec,4.122 mA
67.10 psec,4.122 mA
67.10 psec,4.122 mA
67.10 psec,4.122 mA
67.10 psec,4.122 mA
67.10 psec,4.123 mA
67.10 psec,4.123 mA
67.11 psec,4.123 mA
67.11 psec,4.123 mA
67.11 psec,4.123 mA
67.11 psec,4.123 mA
67.11 psec,4.123 mA
67.11 psec,4.123 mA
67.11 psec,4.123 mA
67.11 psec,4.123 mA
67.11 psec,4.123 mA
67.11 psec,4.123 mA
67.12 psec,4.123 mA
67.12 psec,4.123 mA
67.12 psec,4.123 mA
67.12 psec,4.124 mA
67.12 psec,4.124 mA
67.12 psec,4.124 mA
67.12 psec,4.124 mA
67.12 psec,4.124 mA
67.12 psec,4.124 mA
67.12 psec,4.124 mA
67.13 psec,4.124 mA
67.13 psec,4.124 mA
67.13 psec,4.124 mA
67.13 psec,4.124 mA
67.13 psec,4.124 mA
67.13 psec,4.124 mA
67.13 psec,4.124 mA
67.13 psec,4.124 mA
67.13 psec,4.124 mA
67.13 psec,4.125 mA
67.14 psec,4.125 mA
67.14 psec,4.125 mA
67.14 psec,4.125 mA
67.14 psec,4.125 mA
67.14 psec,4.125 mA
67.14 psec,4.125 mA
67.14 psec,4.125 mA
67.14 psec,4.125 mA
67.14 psec,4.125 mA
67.14 psec,4.125 mA
67.15 psec,4.125 mA
67.15 psec,4.125 mA
67.15 psec,4.125 mA
67.15 psec,4.125 mA
67.15 psec,4.125 mA
67.15 psec,4.125 mA
67.15 psec,4.125 mA
67.15 psec,4.125 mA
67.15 psec,4.126 mA
67.15 psec,4.126 mA
67.16 psec,4.126 mA
67.16 psec,4.126 mA
67.16 psec,4.126 mA
67.16 psec,4.126 mA
67.16 psec,4.126 mA
67.16 psec,4.126 mA
67.16 psec,4.126 mA
67.16 psec,4.126 mA
67.16 psec,4.126 mA
67.16 psec,4.126 mA
67.17 psec,4.126 mA
67.17 psec,4.126 mA
67.17 psec,4.126 mA
67.17 psec,4.126 mA
67.17 psec,4.126 mA
67.17 psec,4.126 mA
67.17 psec,4.126 mA
67.17 psec,4.126 mA
67.17 psec,4.126 mA
67.17 psec,4.126 mA
67.18 psec,4.127 mA
67.18 psec,4.127 mA
67.18 psec,4.127 mA
67.18 psec,4.127 mA
67.18 psec,4.127 mA
67.18 psec,4.127 mA
67.18 psec,4.127 mA
67.18 psec,4.127 mA
67.18 psec,4.127 mA
67.18 psec,4.127 mA
67.19 psec,4.127 mA
67.19 psec,4.127 mA
67.19 psec,4.127 mA
67.19 psec,4.127 mA
67.19 psec,4.127 mA
67.19 psec,4.127 mA
67.19 psec,4.127 mA
67.19 psec,4.127 mA
67.19 psec,4.127 mA
67.19 psec,4.127 mA
67.20 psec,4.127 mA
67.20 psec,4.127 mA
67.20 psec,4.127 mA
67.20 psec,4.127 mA
67.20 psec,4.127 mA
67.20 psec,4.127 mA
67.20 psec,4.127 mA
67.20 psec,4.127 mA
67.20 psec,4.127 mA
67.20 psec,4.127 mA
67.21 psec,4.127 mA
67.21 psec,4.128 mA
67.21 psec,4.128 mA
67.21 psec,4.128 mA
67.21 psec,4.128 mA
67.21 psec,4.128 mA
67.21 psec,4.128 mA
67.21 psec,4.128 mA
67.21 psec,4.128 mA
67.21 psec,4.128 mA
67.22 psec,4.128 mA
67.22 psec,4.128 mA
67.22 psec,4.128 mA
67.22 psec,4.128 mA
67.22 psec,4.128 mA
67.22 psec,4.128 mA
67.22 psec,4.128 mA
67.22 psec,4.128 mA
67.22 psec,4.128 mA
67.22 psec,4.128 mA
67.23 psec,4.128 mA
67.23 psec,4.128 mA
67.23 psec,4.128 mA
67.23 psec,4.128 mA
67.23 psec,4.128 mA
67.23 psec,4.128 mA
67.23 psec,4.128 mA
67.23 psec,4.128 mA
67.23 psec,4.128 mA
67.23 psec,4.128 mA
67.24 psec,4.128 mA
67.24 psec,4.128 mA
67.24 psec,4.128 mA
67.24 psec,4.128 mA
67.24 psec,4.128 mA
67.24 psec,4.128 mA
67.24 psec,4.128 mA
67.24 psec,4.128 mA
67.24 psec,4.128 mA
67.24 psec,4.128 mA
67.25 psec,4.128 mA
67.25 psec,4.128 mA
67.25 psec,4.128 mA
67.25 psec,4.128 mA
67.25 psec,4.128 mA
67.25 psec,4.128 mA
67.25 psec,4.128 mA
67.25 psec,4.128 mA
67.25 psec,4.128 mA
67.25 psec,4.128 mA
67.26 psec,4.128 mA
67.26 psec,4.128 mA
67.26 psec,4.128 mA
67.26 psec,4.128 mA
67.26 psec,4.128 mA
67.26 psec,4.128 mA
67.26 psec,4.128 mA
67.26 psec,4.128 mA
67.26 psec,4.128 mA
67.26 psec,4.128 mA
67.27 psec,4.128 mA
67.27 psec,4.128 mA
67.27 psec,4.128 mA
67.27 psec,4.128 mA
67.27 psec,4.128 mA
67.27 psec,4.128 mA
67.27 psec,4.128 mA
67.27 psec,4.128 mA
67.27 psec,4.128 mA
67.27 psec,4.128 mA
67.28 psec,4.128 mA
67.28 psec,4.128 mA
67.28 psec,4.128 mA
67.28 psec,4.128 mA
67.28 psec,4.128 mA
67.28 psec,4.128 mA
67.28 psec,4.128 mA
67.28 psec,4.128 mA
67.28 psec,4.128 mA
67.28 psec,4.128 mA
67.29 psec,4.128 mA
67.29 psec,4.128 mA
67.29 psec,4.128 mA
67.29 psec,4.128 mA
67.29 psec,4.128 mA
67.29 psec,4.128 mA
67.29 psec,4.128 mA
67.29 psec,4.128 mA
67.29 psec,4.128 mA
67.29 psec,4.128 mA
67.30 psec,4.128 mA
67.30 psec,4.128 mA
67.30 psec,4.128 mA
67.30 psec,4.128 mA
67.30 psec,4.128 mA
67.30 psec,4.128 mA
67.30 psec,4.128 mA
67.30 psec,4.128 mA
67.30 psec,4.128 mA
67.30 psec,4.128 mA
67.31 psec,4.128 mA
67.31 psec,4.128 mA
67.31 psec,4.128 mA
67.31 psec,4.128 mA
67.31 psec,4.128 mA
67.31 psec,4.128 mA
67.31 psec,4.128 mA
67.31 psec,4.128 mA
67.31 psec,4.128 mA
67.31 psec,4.128 mA
67.32 psec,4.128 mA
67.32 psec,4.128 mA
67.32 psec,4.128 mA
67.32 psec,4.128 mA
67.32 psec,4.128 mA
67.32 psec,4.128 mA
67.32 psec,4.128 mA
67.32 psec,4.128 mA
67.32 psec,4.128 mA
67.32 psec,4.128 mA
67.33 psec,4.128 mA
67.33 psec,4.127 mA
67.33 psec,4.127 mA
67.33 psec,4.127 mA
67.33 psec,4.127 mA
67.33 psec,4.127 mA
67.33 psec,4.127 mA
67.33 psec,4.127 mA
67.33 psec,4.127 mA
67.33 psec,4.127 mA
67.34 psec,4.127 mA
67.34 psec,4.127 mA
67.34 psec,4.127 mA
67.34 psec,4.127 mA
67.34 psec,4.127 mA
67.34 psec,4.127 mA
67.34 psec,4.127 mA
67.34 psec,4.127 mA
67.34 psec,4.127 mA
67.34 psec,4.127 mA
67.35 psec,4.127 mA
67.35 psec,4.127 mA
67.35 psec,4.127 mA
67.35 psec,4.127 mA
67.35 psec,4.127 mA
67.35 psec,4.127 mA
67.35 psec,4.127 mA
67.35 psec,4.127 mA
67.35 psec,4.127 mA
67.35 psec,4.127 mA
67.36 psec,4.127 mA
67.36 psec,4.126 mA
67.36 psec,4.126 mA
67.36 psec,4.126 mA
67.36 psec,4.126 mA
67.36 psec,4.126 mA
67.36 psec,4.126 mA
67.36 psec,4.126 mA
67.36 psec,4.126 mA
67.36 psec,4.126 mA
67.37 psec,4.126 mA
67.37 psec,4.126 mA
67.37 psec,4.126 mA
67.37 psec,4.126 mA
67.37 psec,4.126 mA
67.37 psec,4.126 mA
67.37 psec,4.126 mA
67.37 psec,4.126 mA
67.37 psec,4.126 mA
67.37 psec,4.126 mA
67.38 psec,4.126 mA
67.38 psec,4.126 mA
67.38 psec,4.126 mA
67.38 psec,4.126 mA
67.38 psec,4.125 mA
67.38 psec,4.125 mA
67.38 psec,4.125 mA
67.38 psec,4.125 mA
67.38 psec,4.125 mA
67.38 psec,4.125 mA
67.39 psec,4.125 mA
67.39 psec,4.125 mA
67.39 psec,4.125 mA
67.39 psec,4.125 mA
67.39 psec,4.125 mA
67.39 psec,4.125 mA
67.39 psec,4.125 mA
67.39 psec,4.125 mA
67.39 psec,4.125 mA
67.39 psec,4.125 mA
67.40 psec,4.125 mA
67.40 psec,4.125 mA
67.40 psec,4.125 mA
67.40 psec,4.124 mA
67.40 psec,4.124 mA
67.40 psec,4.124 mA
67.40 psec,4.124 mA
67.40 psec,4.124 mA
67.40 psec,4.124 mA
67.40 psec,4.124 mA
67.41 psec,4.124 mA
67.41 psec,4.124 mA
67.41 psec,4.124 mA
67.41 psec,4.124 mA
67.41 psec,4.124 mA
67.41 psec,4.124 mA
67.41 psec,4.124 mA
67.41 psec,4.124 mA
67.41 psec,4.124 mA
67.41 psec,4.123 mA
67.42 psec,4.123 mA
67.42 psec,4.123 mA
67.42 psec,4.123 mA
67.42 psec,4.123 mA
67.42 psec,4.123 mA
67.42 psec,4.123 mA
67.42 psec,4.123 mA
67.42 psec,4.123 mA
67.42 psec,4.123 mA
67.42 psec,4.123 mA
67.43 psec,4.123 mA
67.43 psec,4.123 mA
67.43 psec,4.123 mA
67.43 psec,4.123 mA
67.43 psec,4.122 mA
67.43 psec,4.122 mA
67.43 psec,4.122 mA
67.43 psec,4.122 mA
67.43 psec,4.122 mA
67.43 psec,4.122 mA
67.44 psec,4.122 mA
67.44 psec,4.122 mA
67.44 psec,4.122 mA
67.44 psec,4.122 mA
67.44 psec,4.122 mA
67.44 psec,4.122 mA
67.44 psec,4.122 mA
67.44 psec,4.121 mA
67.44 psec,4.121 mA
67.44 psec,4.121 mA
67.45 psec,4.121 mA
67.45 psec,4.121 mA
67.45 psec,4.121 mA
67.45 psec,4.121 mA
67.45 psec,4.121 mA
67.45 psec,4.121 mA
67.45 psec,4.121 mA
67.45 psec,4.121 mA
67.45 psec,4.121 mA
67.45 psec,4.121 mA
67.46 psec,4.120 mA
67.46 psec,4.120 mA
67.46 psec,4.120 mA
67.46 psec,4.120 mA
67.46 psec,4.120 mA
67.46 psec,4.120 mA
67.46 psec,4.120 mA
67.46 psec,4.120 mA
67.46 psec,4.120 mA
67.46 psec,4.120 mA
67.47 psec,4.120 mA
67.47 psec,4.120 mA
67.47 psec,4.119 mA
67.47 psec,4.119 mA
67.47 psec,4.119 mA
67.47 psec,4.119 mA
67.47 psec,4.119 mA
67.47 psec,4.119 mA
67.47 psec,4.119 mA
67.47 psec,4.119 mA
67.48 psec,4.119 mA
67.48 psec,4.119 mA
67.48 psec,4.119 mA
67.48 psec,4.118 mA
67.48 psec,4.118 mA
67.48 psec,4.118 mA
67.48 psec,4.118 mA
67.48 psec,4.118 mA
67.48 psec,4.118 mA
67.48 psec,4.118 mA
67.49 psec,4.118 mA
67.49 psec,4.118 mA
67.49 psec,4.118 mA
67.49 psec,4.118 mA
67.49 psec,4.117 mA
67.49 psec,4.117 mA
67.49 psec,4.117 mA
67.49 psec,4.117 mA
67.49 psec,4.117 mA
67.49 psec,4.117 mA
67.50 psec,4.117 mA
67.50 psec,4.117 mA
67.50 psec,4.117 mA
67.50 psec,4.117 mA
67.50 psec,4.116 mA
67.50 psec,4.116 mA
67.50 psec,4.116 mA
67.50 psec,4.116 mA
67.50 psec,4.116 mA
67.50 psec,4.116 mA
67.51 psec,4.116 mA
67.51 psec,4.116 mA
67.51 psec,4.116 mA
67.51 psec,4.116 mA
67.51 psec,4.115 mA
67.51 psec,4.115 mA
67.51 psec,4.115 mA
67.51 psec,4.115 mA
67.51 psec,4.115 mA
67.51 psec,4.115 mA
67.52 psec,4.115 mA
67.52 psec,4.115 mA
67.52 psec,4.115 mA
67.52 psec,4.115 mA
67.52 psec,4.114 mA
67.52 psec,4.114 mA
67.52 psec,4.114 mA
67.52 psec,4.114 mA
67.52 psec,4.114 mA
67.52 psec,4.114 mA
67.53 psec,4.114 mA
67.53 psec,4.114 mA
67.53 psec,4.114 mA
67.53 psec,4.113 mA
67.53 psec,4.113 mA
67.53 psec,4.113 mA
67.53 psec,4.113 mA
67.53 psec,4.113 mA
67.53 psec,4.113 mA
67.53 psec,4.113 mA
67.54 psec,4.113 mA
67.54 psec,4.113 mA
67.54 psec,4.112 mA
67.54 psec,4.112 mA
67.54 psec,4.112 mA
67.54 psec,4.112 mA
67.54 psec,4.112 mA
67.54 psec,4.112 mA
67.54 psec,4.112 mA
67.54 psec,4.112 mA
67.55 psec,4.111 mA
67.55 psec,4.111 mA
67.55 psec,4.111 mA
67.55 psec,4.111 mA
67.55 psec,4.111 mA
67.55 psec,4.111 mA
67.55 psec,4.111 mA
67.55 psec,4.111 mA
67.55 psec,4.111 mA
67.55 psec,4.110 mA
67.56 psec,4.110 mA
67.56 psec,4.110 mA
67.56 psec,4.110 mA
67.56 psec,4.110 mA
67.56 psec,4.110 mA
67.56 psec,4.110 mA
67.56 psec,4.110 mA
67.56 psec,4.109 mA
67.56 psec,4.109 mA
67.56 psec,4.109 mA
67.57 psec,4.109 mA
67.57 psec,4.109 mA
67.57 psec,4.109 mA
67.57 psec,4.109 mA
67.57 psec,4.109 mA
67.57 psec,4.108 mA
67.57 psec,4.108 mA
67.57 psec,4.108 mA
67.57 psec,4.108 mA
67.57 psec,4.108 mA
67.58 psec,4.108 mA
67.58 psec,4.108 mA
67.58 psec,4.108 mA
67.58 psec,4.107 mA
67.58 psec,4.107 mA
67.58 psec,4.107 mA
67.58 psec,4.107 mA
67.58 psec,4.107 mA
67.58 psec,4.107 mA
67.58 psec,4.107 mA
67.59 psec,4.106 mA
67.59 psec,4.106 mA
67.59 psec,4.106 mA
67.59 psec,4.106 mA
67.59 psec,4.106 mA
67.59 psec,4.106 mA
67.59 psec,4.106 mA
67.59 psec,4.106 mA
67.59 psec,4.105 mA
67.59 psec,4.105 mA
67.60 psec,4.105 mA
67.60 psec,4.105 mA
67.60 psec,4.105 mA
67.60 psec,4.105 mA
67.60 psec,4.105 mA
67.60 psec,4.104 mA
67.60 psec,4.104 mA
67.60 psec,4.104 mA
67.60 psec,4.104 mA
67.60 psec,4.104 mA
67.61 psec,4.104 mA
67.61 psec,4.104 mA
67.61 psec,4.103 mA
67.61 psec,4.103 mA
67.61 psec,4.103 mA
67.61 psec,4.103 mA
67.61 psec,4.103 mA
67.61 psec,4.103 mA
67.61 psec,4.103 mA
67.61 psec,4.102 mA
67.62 psec,4.102 mA
67.62 psec,4.102 mA
67.62 psec,4.102 mA
67.62 psec,4.102 mA
67.62 psec,4.102 mA
67.62 psec,4.102 mA
67.62 psec,4.101 mA
67.62 psec,4.101 mA
67.62 psec,4.101 mA
67.62 psec,4.101 mA
67.63 psec,4.101 mA
67.63 psec,4.101 mA
67.63 psec,4.101 mA
67.63 psec,4.100 mA
67.63 psec,4.100 mA
67.63 psec,4.100 mA
67.63 psec,4.100 mA
67.63 psec,4.100 mA
67.63 psec,4.100 mA
67.63 psec,4.100 mA
67.64 psec,4.099 mA
67.64 psec,4.099 mA
67.64 psec,4.099 mA
67.64 psec,4.099 mA
67.64 psec,4.099 mA
67.64 psec,4.099 mA
67.64 psec,4.099 mA
67.64 psec,4.098 mA
67.64 psec,4.098 mA
67.64 psec,4.098 mA
67.65 psec,4.098 mA
67.65 psec,4.098 mA
67.65 psec,4.098 mA
67.65 psec,4.097 mA
67.65 psec,4.097 mA
67.65 psec,4.097 mA
67.65 psec,4.097 mA
67.65 psec,4.097 mA
67.65 psec,4.097 mA
67.65 psec,4.097 mA
67.66 psec,4.096 mA
67.66 psec,4.096 mA
67.66 psec,4.096 mA
67.66 psec,4.096 mA
67.66 psec,4.096 mA
67.66 psec,4.096 mA
67.66 psec,4.095 mA
67.66 psec,4.095 mA
67.66 psec,4.095 mA
67.66 psec,4.095 mA
67.67 psec,4.095 mA
67.67 psec,4.095 mA
67.67 psec,4.094 mA
67.67 psec,4.094 mA
67.67 psec,4.094 mA
67.67 psec,4.094 mA
67.67 psec,4.094 mA
67.67 psec,4.094 mA
67.67 psec,4.093 mA
67.67 psec,4.093 mA
67.68 psec,4.093 mA
67.68 psec,4.093 mA
67.68 psec,4.093 mA
67.68 psec,4.093 mA
67.68 psec,4.093 mA
67.68 psec,4.092 mA
67.68 psec,4.092 mA
67.68 psec,4.092 mA
67.68 psec,4.092 mA
67.68 psec,4.092 mA
67.69 psec,4.092 mA
67.69 psec,4.091 mA
67.69 psec,4.091 mA
67.69 psec,4.091 mA
67.69 psec,4.091 mA
67.69 psec,4.091 mA
67.69 psec,4.091 mA
67.69 psec,4.090 mA
67.69 psec,4.090 mA
67.69 psec,4.090 mA
67.70 psec,4.090 mA
67.70 psec,4.090 mA
67.70 psec,4.090 mA
67.70 psec,4.089 mA
67.70 psec,4.089 mA
67.70 psec,4.089 mA
67.70 psec,4.089 mA
67.70 psec,4.089 mA
67.70 psec,4.088 mA
67.70 psec,4.088 mA
67.71 psec,4.088 mA
67.71 psec,4.088 mA
67.71 psec,4.088 mA
67.71 psec,4.088 mA
67.71 psec,4.087 mA
67.71 psec,4.087 mA
67.71 psec,4.087 mA
67.71 psec,4.087 mA
67.71 psec,4.087 mA
67.71 psec,4.087 mA
67.72 psec,4.086 mA
67.72 psec,4.086 mA
67.72 psec,4.086 mA
67.72 psec,4.086 mA
67.72 psec,4.086 mA
67.72 psec,4.086 mA
67.72 psec,4.085 mA
67.72 psec,4.085 mA
67.72 psec,4.085 mA
67.72 psec,4.085 mA
67.73 psec,4.085 mA
67.73 psec,4.084 mA
67.73 psec,4.084 mA
67.73 psec,4.084 mA
67.73 psec,4.084 mA
67.73 psec,4.084 mA
67.73 psec,4.084 mA
67.73 psec,4.083 mA
67.73 psec,4.083 mA
67.73 psec,4.083 mA
67.74 psec,4.083 mA
67.74 psec,4.083 mA
67.74 psec,4.082 mA
67.74 psec,4.082 mA
67.74 psec,4.082 mA
67.74 psec,4.082 mA
67.74 psec,4.082 mA
67.74 psec,4.082 mA
67.74 psec,4.081 mA
67.74 psec,4.081 mA
67.75 psec,4.081 mA
67.75 psec,4.081 mA
67.75 psec,4.081 mA
67.75 psec,4.080 mA
67.75 psec,4.080 mA
67.75 psec,4.080 mA
67.75 psec,4.080 mA
67.75 psec,4.080 mA
67.75 psec,4.080 mA
67.75 psec,4.079 mA
67.76 psec,4.079 mA
67.76 psec,4.079 mA
67.76 psec,4.079 mA
67.76 psec,4.079 mA
67.76 psec,4.078 mA
67.76 psec,4.078 mA
67.76 psec,4.078 mA
67.76 psec,4.078 mA
67.76 psec,4.078 mA
67.76 psec,4.078 mA
67.77 psec,4.077 mA
67.77 psec,4.077 mA
67.77 psec,4.077 mA
67.77 psec,4.077 mA
67.77 psec,4.077 mA
67.77 psec,4.076 mA
67.77 psec,4.076 mA
67.77 psec,4.076 mA
67.77 psec,4.076 mA
67.77 psec,4.076 mA
67.78 psec,4.075 mA
67.78 psec,4.075 mA
67.78 psec,4.075 mA
67.78 psec,4.075 mA
67.78 psec,4.075 mA
67.78 psec,4.074 mA
67.78 psec,4.074 mA
67.78 psec,4.074 mA
67.78 psec,4.074 mA
67.78 psec,4.074 mA
67.79 psec,4.074 mA
67.79 psec,4.073 mA
67.79 psec,4.073 mA
67.79 psec,4.073 mA
67.79 psec,4.073 mA
67.79 psec,4.073 mA
67.79 psec,4.072 mA
67.79 psec,4.072 mA
67.79 psec,4.072 mA
67.79 psec,4.072 mA
67.80 psec,4.072 mA
67.80 psec,4.071 mA
67.80 psec,4.071 mA
67.80 psec,4.071 mA
67.80 psec,4.071 mA
67.80 psec,4.071 mA
67.80 psec,4.070 mA
67.80 psec,4.070 mA
67.80 psec,4.070 mA
67.80 psec,4.070 mA
67.81 psec,4.070 mA
67.81 psec,4.069 mA
67.81 psec,4.069 mA
67.81 psec,4.069 mA
67.81 psec,4.069 mA
67.81 psec,4.069 mA
67.81 psec,4.068 mA
67.81 psec,4.068 mA
67.81 psec,4.068 mA
67.81 psec,4.068 mA
67.82 psec,4.068 mA
67.82 psec,4.067 mA
67.82 psec,4.067 mA
67.82 psec,4.067 mA
67.82 psec,4.067 mA
67.82 psec,4.067 mA
67.82 psec,4.066 mA
67.82 psec,4.066 mA
67.82 psec,4.066 mA
67.82 psec,4.066 mA
67.83 psec,4.066 mA
67.83 psec,4.065 mA
67.83 psec,4.065 mA
67.83 psec,4.065 mA
67.83 psec,4.065 mA
67.83 psec,4.065 mA
67.83 psec,4.064 mA
67.83 psec,4.064 mA
67.83 psec,4.064 mA
67.83 psec,4.064 mA
67.84 psec,4.064 mA
67.84 psec,4.063 mA
67.84 psec,4.063 mA
67.84 psec,4.063 mA
67.84 psec,4.063 mA
67.84 psec,4.063 mA
67.84 psec,4.062 mA
67.84 psec,4.062 mA
67.84 psec,4.062 mA
67.84 psec,4.062 mA
67.85 psec,4.061 mA
67.85 psec,4.061 mA
67.85 psec,4.061 mA
67.85 psec,4.061 mA
67.85 psec,4.061 mA
67.85 psec,4.060 mA
67.85 psec,4.060 mA
67.85 psec,4.060 mA
67.85 psec,4.060 mA
67.85 psec,4.060 mA
67.86 psec,4.059 mA
67.86 psec,4.059 mA
67.86 psec,4.059 mA
67.86 psec,4.059 mA
67.86 psec,4.059 mA
67.86 psec,4.058 mA
67.86 psec,4.058 mA
67.86 psec,4.058 mA
67.86 psec,4.058 mA
67.86 psec,4.058 mA
67.87 psec,4.057 mA
67.87 psec,4.057 mA
67.87 psec,4.057 mA
67.87 psec,4.057 mA
67.87 psec,4.056 mA
67.87 psec,4.056 mA
67.87 psec,4.056 mA
67.87 psec,4.056 mA
67.87 psec,4.056 mA
67.87 psec,4.055 mA
67.88 psec,4.055 mA
67.88 psec,4.055 mA
67.88 psec,4.055 mA
67.88 psec,4.055 mA
67.88 psec,4.054 mA
67.88 psec,4.054 mA
67.88 psec,4.054 mA
67.88 psec,4.054 mA
67.88 psec,4.053 mA
67.88 psec,4.053 mA
67.89 psec,4.053 mA
67.89 psec,4.053 mA
67.89 psec,4.053 mA
67.89 psec,4.052 mA
67.89 psec,4.052 mA
67.89 psec,4.052 mA
67.89 psec,4.052 mA
67.89 psec,4.052 mA
67.89 psec,4.051 mA
67.89 psec,4.051 mA
67.90 psec,4.051 mA
67.90 psec,4.051 mA
67.90 psec,4.050 mA
67.90 psec,4.050 mA
67.90 psec,4.050 mA
67.90 psec,4.050 mA
67.90 psec,4.050 mA
67.90 psec,4.049 mA
67.90 psec,4.049 mA
67.90 psec,4.049 mA
67.91 psec,4.049 mA
67.91 psec,4.048 mA
67.91 psec,4.048 mA
67.91 psec,4.048 mA
67.91 psec,4.048 mA
67.91 psec,4.048 mA
67.91 psec,4.047 mA
67.91 psec,4.047 mA
67.91 psec,4.047 mA
67.91 psec,4.047 mA
67.92 psec,4.047 mA
67.92 psec,4.046 mA
67.92 psec,4.046 mA
67.92 psec,4.046 mA
67.92 psec,4.046 mA
67.92 psec,4.045 mA
67.92 psec,4.045 mA
67.92 psec,4.045 mA
67.92 psec,4.045 mA
67.92 psec,4.045 mA
67.93 psec,4.044 mA
67.93 psec,4.044 mA
67.93 psec,4.044 mA
67.93 psec,4.044 mA
67.93 psec,4.043 mA
67.93 psec,4.043 mA
67.93 psec,4.043 mA
67.93 psec,4.043 mA
67.93 psec,4.043 mA
67.93 psec,4.042 mA
67.94 psec,4.042 mA
67.94 psec,4.042 mA
67.94 psec,4.042 mA
67.94 psec,4.041 mA
67.94 psec,4.041 mA
67.94 psec,4.041 mA
67.94 psec,4.041 mA
67.94 psec,4.041 mA
67.94 psec,4.040 mA
67.94 psec,4.040 mA
67.95 psec,4.040 mA
67.95 psec,4.040 mA
67.95 psec,4.039 mA
67.95 psec,4.039 mA
67.95 psec,4.039 mA
67.95 psec,4.039 mA
67.95 psec,4.039 mA
67.95 psec,4.038 mA
67.95 psec,4.038 mA
67.95 psec,4.038 mA
67.96 psec,4.038 mA
67.96 psec,4.037 mA
67.96 psec,4.037 mA
67.96 psec,4.037 mA
67.96 psec,4.037 mA
67.96 psec,4.037 mA
67.96 psec,4.036 mA
67.96 psec,4.036 mA
67.96 psec,4.036 mA
67.96 psec,4.036 mA
67.97 psec,4.035 mA
67.97 psec,4.035 mA
67.97 psec,4.035 mA
67.97 psec,4.035 mA
67.97 psec,4.034 mA
67.97 psec,4.034 mA
67.97 psec,4.034 mA
67.97 psec,4.034 mA
67.97 psec,4.034 mA
67.97 psec,4.033 mA
67.98 psec,4.033 mA
67.98 psec,4.033 mA
67.98 psec,4.033 mA
67.98 psec,4.032 mA
67.98 psec,4.032 mA
67.98 psec,4.032 mA
67.98 psec,4.032 mA
67.98 psec,4.032 mA
67.98 psec,4.031 mA
67.98 psec,4.031 mA
67.99 psec,4.031 mA
67.99 psec,4.031 mA
67.99 psec,4.030 mA
67.99 psec,4.030 mA
67.99 psec,4.030 mA
67.99 psec,4.030 mA
67.99 psec,4.029 mA
67.99 psec,4.029 mA
67.99 psec,4.029 mA
67.99 psec,4.029 mA
