
84.49 psec,-3.803 uA
84.49 psec,-3.802 uA
84.50 psec,-3.801 uA
84.50 psec,-3.800 uA
84.50 psec,-3.799 uA
84.50 psec,-3.798 uA
84.50 psec,-3.797 uA
84.50 psec,-3.796 uA
84.50 psec,-3.795 uA
84.50 psec,-3.794 uA
84.50 psec,-3.793 uA
84.50 psec,-3.792 uA
84.51 psec,-3.791 uA
84.51 psec,-3.790 uA
84.51 psec,-3.789 uA
84.51 psec,-3.788 uA
84.51 psec,-3.787 uA
84.51 psec,-3.786 uA
84.51 psec,-3.785 uA
84.51 psec,-3.784 uA
84.51 psec,-3.783 uA
84.51 psec,-3.781 uA
84.52 psec,-3.780 uA
84.52 psec,-3.779 uA
84.52 psec,-3.778 uA
84.52 psec,-3.777 uA
84.52 psec,-3.775 uA
84.52 psec,-3.774 uA
84.52 psec,-3.773 uA
84.52 psec,-3.772 uA
84.52 psec,-3.770 uA
84.52 psec,-3.769 uA
84.53 psec,-3.768 uA
84.53 psec,-3.766 uA
84.53 psec,-3.765 uA
84.53 psec,-3.764 uA
84.53 psec,-3.762 uA
84.53 psec,-3.761 uA
84.53 psec,-3.759 uA
84.53 psec,-3.758 uA
84.53 psec,-3.757 uA
84.53 psec,-3.755 uA
84.54 psec,-3.754 uA
84.54 psec,-3.752 uA
84.54 psec,-3.751 uA
84.54 psec,-3.749 uA
84.54 psec,-3.748 uA
84.54 psec,-3.746 uA
84.54 psec,-3.744 uA
84.54 psec,-3.743 uA
84.54 psec,-3.741 uA
84.54 psec,-3.740 uA
84.55 psec,-3.738 uA
84.55 psec,-3.736 uA
84.55 psec,-3.735 uA
84.55 psec,-3.733 uA
84.55 psec,-3.731 uA
84.55 psec,-3.730 uA
84.55 psec,-3.728 uA
84.55 psec,-3.726 uA
84.55 psec,-3.725 uA
84.55 psec,-3.723 uA
84.56 psec,-3.721 uA
84.56 psec,-3.719 uA
84.56 psec,-3.717 uA
84.56 psec,-3.716 uA
84.56 psec,-3.714 uA
84.56 psec,-3.712 uA
84.56 psec,-3.710 uA
84.56 psec,-3.708 uA
84.56 psec,-3.706 uA
84.56 psec,-3.704 uA
84.57 psec,-3.703 uA
84.57 psec,-3.701 uA
84.57 psec,-3.699 uA
84.57 psec,-3.697 uA
84.57 psec,-3.695 uA
84.57 psec,-3.693 uA
84.57 psec,-3.691 uA
84.57 psec,-3.689 uA
84.57 psec,-3.687 uA
84.57 psec,-3.685 uA
84.58 psec,-3.683 uA
84.58 psec,-3.680 uA
84.58 psec,-3.678 uA
84.58 psec,-3.676 uA
84.58 psec,-3.674 uA
84.58 psec,-3.672 uA
84.58 psec,-3.670 uA
84.58 psec,-3.668 uA
84.58 psec,-3.665 uA
84.58 psec,-3.663 uA
84.59 psec,-3.661 uA
84.59 psec,-3.659 uA
84.59 psec,-3.657 uA
84.59 psec,-3.654 uA
84.59 psec,-3.652 uA
84.59 psec,-3.650 uA
84.59 psec,-3.647 uA
84.59 psec,-3.645 uA
84.59 psec,-3.643 uA
84.59 psec,-3.640 uA
84.60 psec,-3.638 uA
84.60 psec,-3.636 uA
84.60 psec,-3.633 uA
84.60 psec,-3.631 uA
84.60 psec,-3.629 uA
84.60 psec,-3.626 uA
84.60 psec,-3.624 uA
84.60 psec,-3.621 uA
84.60 psec,-3.619 uA
84.60 psec,-3.616 uA
84.61 psec,-3.614 uA
84.61 psec,-3.611 uA
84.61 psec,-3.609 uA
84.61 psec,-3.606 uA
84.61 psec,-3.604 uA
84.61 psec,-3.601 uA
84.61 psec,-3.598 uA
84.61 psec,-3.596 uA
84.61 psec,-3.593 uA
84.61 psec,-3.591 uA
84.62 psec,-3.588 uA
84.62 psec,-3.585 uA
84.62 psec,-3.583 uA
84.62 psec,-3.580 uA
84.62 psec,-3.577 uA
84.62 psec,-3.575 uA
84.62 psec,-3.572 uA
84.62 psec,-3.569 uA
84.62 psec,-3.566 uA
84.62 psec,-3.564 uA
84.63 psec,-3.561 uA
84.63 psec,-3.558 uA
84.63 psec,-3.555 uA
84.63 psec,-3.552 uA
84.63 psec,-3.549 uA
84.63 psec,-3.547 uA
84.63 psec,-3.544 uA
84.63 psec,-3.541 uA
84.63 psec,-3.538 uA
84.63 psec,-3.535 uA
84.64 psec,-3.532 uA
84.64 psec,-3.529 uA
84.64 psec,-3.526 uA
84.64 psec,-3.523 uA
84.64 psec,-3.520 uA
84.64 psec,-3.517 uA
84.64 psec,-3.514 uA
84.64 psec,-3.511 uA
84.64 psec,-3.508 uA
84.64 psec,-3.505 uA
84.65 psec,-3.502 uA
84.65 psec,-3.499 uA
84.65 psec,-3.496 uA
84.65 psec,-3.493 uA
84.65 psec,-3.490 uA
84.65 psec,-3.486 uA
84.65 psec,-3.483 uA
84.65 psec,-3.480 uA
84.65 psec,-3.477 uA
84.65 psec,-3.474 uA
84.66 psec,-3.471 uA
84.66 psec,-3.467 uA
84.66 psec,-3.464 uA
84.66 psec,-3.461 uA
84.66 psec,-3.458 uA
84.66 psec,-3.454 uA
84.66 psec,-3.451 uA
84.66 psec,-3.448 uA
84.66 psec,-3.444 uA
84.66 psec,-3.441 uA
84.67 psec,-3.438 uA
84.67 psec,-3.434 uA
84.67 psec,-3.431 uA
84.67 psec,-3.428 uA
84.67 psec,-3.424 uA
84.67 psec,-3.421 uA
84.67 psec,-3.417 uA
84.67 psec,-3.414 uA
84.67 psec,-3.411 uA
84.67 psec,-3.407 uA
84.68 psec,-3.404 uA
84.68 psec,-3.400 uA
84.68 psec,-3.397 uA
84.68 psec,-3.393 uA
84.68 psec,-3.390 uA
84.68 psec,-3.386 uA
84.68 psec,-3.382 uA
84.68 psec,-3.379 uA
84.68 psec,-3.375 uA
84.68 psec,-3.372 uA
84.69 psec,-3.368 uA
84.69 psec,-3.364 uA
84.69 psec,-3.361 uA
84.69 psec,-3.357 uA
84.69 psec,-3.353 uA
84.69 psec,-3.350 uA
84.69 psec,-3.346 uA
84.69 psec,-3.342 uA
84.69 psec,-3.339 uA
84.69 psec,-3.335 uA
84.70 psec,-3.331 uA
84.70 psec,-3.327 uA
84.70 psec,-3.324 uA
84.70 psec,-3.320 uA
84.70 psec,-3.316 uA
84.70 psec,-3.312 uA
84.70 psec,-3.308 uA
84.70 psec,-3.305 uA
84.70 psec,-3.301 uA
84.70 psec,-3.297 uA
84.71 psec,-3.293 uA
84.71 psec,-3.289 uA
84.71 psec,-3.285 uA
84.71 psec,-3.281 uA
84.71 psec,-3.277 uA
84.71 psec,-3.273 uA
84.71 psec,-3.269 uA
84.71 psec,-3.266 uA
84.71 psec,-3.262 uA
84.71 psec,-3.258 uA
84.72 psec,-3.254 uA
84.72 psec,-3.250 uA
84.72 psec,-3.245 uA
84.72 psec,-3.241 uA
84.72 psec,-3.237 uA
84.72 psec,-3.233 uA
84.72 psec,-3.229 uA
84.72 psec,-3.225 uA
84.72 psec,-3.221 uA
84.72 psec,-3.217 uA
84.73 psec,-3.213 uA
84.73 psec,-3.209 uA
84.73 psec,-3.204 uA
84.73 psec,-3.200 uA
84.73 psec,-3.196 uA
84.73 psec,-3.192 uA
84.73 psec,-3.188 uA
84.73 psec,-3.183 uA
84.73 psec,-3.179 uA
84.73 psec,-3.175 uA
84.74 psec,-3.171 uA
84.74 psec,-3.166 uA
84.74 psec,-3.162 uA
84.74 psec,-3.158 uA
84.74 psec,-3.154 uA
84.74 psec,-3.149 uA
84.74 psec,-3.145 uA
84.74 psec,-3.141 uA
84.74 psec,-3.136 uA
84.74 psec,-3.132 uA
84.75 psec,-3.127 uA
84.75 psec,-3.123 uA
84.75 psec,-3.119 uA
84.75 psec,-3.114 uA
84.75 psec,-3.110 uA
84.75 psec,-3.105 uA
84.75 psec,-3.101 uA
84.75 psec,-3.096 uA
84.75 psec,-3.092 uA
84.75 psec,-3.087 uA
84.76 psec,-3.083 uA
84.76 psec,-3.078 uA
84.76 psec,-3.074 uA
84.76 psec,-3.069 uA
84.76 psec,-3.065 uA
84.76 psec,-3.060 uA
84.76 psec,-3.056 uA
84.76 psec,-3.051 uA
84.76 psec,-3.046 uA
84.76 psec,-3.042 uA
84.77 psec,-3.037 uA
84.77 psec,-3.033 uA
84.77 psec,-3.028 uA
84.77 psec,-3.023 uA
84.77 psec,-3.019 uA
84.77 psec,-3.014 uA
84.77 psec,-3.009 uA
84.77 psec,-3.004 uA
84.77 psec,-3.000 uA
84.77 psec,-2.995 uA
84.78 psec,-2.990 uA
84.78 psec,-2.985 uA
84.78 psec,-2.981 uA
84.78 psec,-2.976 uA
84.78 psec,-2.971 uA
84.78 psec,-2.966 uA
84.78 psec,-2.961 uA
84.78 psec,-2.957 uA
84.78 psec,-2.952 uA
84.78 psec,-2.947 uA
84.79 psec,-2.942 uA
84.79 psec,-2.937 uA
84.79 psec,-2.932 uA
84.79 psec,-2.927 uA
84.79 psec,-2.923 uA
84.79 psec,-2.918 uA
84.79 psec,-2.913 uA
84.79 psec,-2.908 uA
84.79 psec,-2.903 uA
84.79 psec,-2.898 uA
84.80 psec,-2.893 uA
84.80 psec,-2.888 uA
84.80 psec,-2.883 uA
84.80 psec,-2.878 uA
84.80 psec,-2.873 uA
84.80 psec,-2.868 uA
84.80 psec,-2.863 uA
84.80 psec,-2.858 uA
84.80 psec,-2.853 uA
84.80 psec,-2.847 uA
84.81 psec,-2.842 uA
84.81 psec,-2.837 uA
84.81 psec,-2.832 uA
84.81 psec,-2.827 uA
84.81 psec,-2.822 uA
84.81 psec,-2.817 uA
84.81 psec,-2.812 uA
84.81 psec,-2.806 uA
84.81 psec,-2.801 uA
84.81 psec,-2.796 uA
84.82 psec,-2.791 uA
84.82 psec,-2.786 uA
84.82 psec,-2.780 uA
84.82 psec,-2.775 uA
84.82 psec,-2.770 uA
84.82 psec,-2.765 uA
84.82 psec,-2.759 uA
84.82 psec,-2.754 uA
84.82 psec,-2.749 uA
84.82 psec,-2.744 uA
84.83 psec,-2.738 uA
84.83 psec,-2.733 uA
84.83 psec,-2.728 uA
84.83 psec,-2.722 uA
84.83 psec,-2.717 uA
84.83 psec,-2.711 uA
84.83 psec,-2.706 uA
84.83 psec,-2.701 uA
84.83 psec,-2.695 uA
84.83 psec,-2.690 uA
84.84 psec,-2.684 uA
84.84 psec,-2.679 uA
84.84 psec,-2.674 uA
84.84 psec,-2.668 uA
84.84 psec,-2.663 uA
84.84 psec,-2.657 uA
84.84 psec,-2.652 uA
84.84 psec,-2.646 uA
84.84 psec,-2.641 uA
84.84 psec,-2.635 uA
84.85 psec,-2.630 uA
84.85 psec,-2.624 uA
84.85 psec,-2.619 uA
84.85 psec,-2.613 uA
84.85 psec,-2.608 uA
84.85 psec,-2.602 uA
84.85 psec,-2.596 uA
84.85 psec,-2.591 uA
84.85 psec,-2.585 uA
84.85 psec,-2.580 uA
84.86 psec,-2.574 uA
84.86 psec,-2.568 uA
84.86 psec,-2.563 uA
84.86 psec,-2.557 uA
84.86 psec,-2.551 uA
84.86 psec,-2.546 uA
84.86 psec,-2.540 uA
84.86 psec,-2.534 uA
84.86 psec,-2.529 uA
84.86 psec,-2.523 uA
84.87 psec,-2.517 uA
84.87 psec,-2.511 uA
84.87 psec,-2.506 uA
84.87 psec,-2.500 uA
84.87 psec,-2.494 uA
84.87 psec,-2.488 uA
84.87 psec,-2.483 uA
84.87 psec,-2.477 uA
84.87 psec,-2.471 uA
84.87 psec,-2.465 uA
84.88 psec,-2.459 uA
84.88 psec,-2.453 uA
84.88 psec,-2.448 uA
84.88 psec,-2.442 uA
84.88 psec,-2.436 uA
84.88 psec,-2.430 uA
84.88 psec,-2.424 uA
84.88 psec,-2.418 uA
84.88 psec,-2.412 uA
84.88 psec,-2.406 uA
84.89 psec,-2.401 uA
84.89 psec,-2.395 uA
84.89 psec,-2.389 uA
84.89 psec,-2.383 uA
84.89 psec,-2.377 uA
84.89 psec,-2.371 uA
84.89 psec,-2.365 uA
84.89 psec,-2.359 uA
84.89 psec,-2.353 uA
84.89 psec,-2.347 uA
84.90 psec,-2.341 uA
84.90 psec,-2.335 uA
84.90 psec,-2.329 uA
84.90 psec,-2.323 uA
84.90 psec,-2.317 uA
84.90 psec,-2.311 uA
84.90 psec,-2.305 uA
84.90 psec,-2.298 uA
84.90 psec,-2.292 uA
84.90 psec,-2.286 uA
84.91 psec,-2.280 uA
84.91 psec,-2.274 uA
84.91 psec,-2.268 uA
84.91 psec,-2.262 uA
84.91 psec,-2.256 uA
84.91 psec,-2.250 uA
84.91 psec,-2.243 uA
84.91 psec,-2.237 uA
84.91 psec,-2.231 uA
84.91 psec,-2.225 uA
84.92 psec,-2.219 uA
84.92 psec,-2.212 uA
84.92 psec,-2.206 uA
84.92 psec,-2.200 uA
84.92 psec,-2.194 uA
84.92 psec,-2.188 uA
84.92 psec,-2.181 uA
84.92 psec,-2.175 uA
84.92 psec,-2.169 uA
84.92 psec,-2.163 uA
84.93 psec,-2.156 uA
84.93 psec,-2.150 uA
84.93 psec,-2.144 uA
84.93 psec,-2.137 uA
84.93 psec,-2.131 uA
84.93 psec,-2.125 uA
84.93 psec,-2.118 uA
84.93 psec,-2.112 uA
84.93 psec,-2.106 uA
84.93 psec,-2.099 uA
84.94 psec,-2.093 uA
84.94 psec,-2.087 uA
84.94 psec,-2.080 uA
84.94 psec,-2.074 uA
84.94 psec,-2.068 uA
84.94 psec,-2.061 uA
84.94 psec,-2.055 uA
84.94 psec,-2.048 uA
84.94 psec,-2.042 uA
84.94 psec,-2.036 uA
84.95 psec,-2.029 uA
84.95 psec,-2.023 uA
84.95 psec,-2.016 uA
84.95 psec,-2.010 uA
84.95 psec,-2.003 uA
84.95 psec,-1.997 uA
84.95 psec,-1.990 uA
84.95 psec,-1.984 uA
84.95 psec,-1.977 uA
84.95 psec,-1.971 uA
84.96 psec,-1.964 uA
84.96 psec,-1.958 uA
84.96 psec,-1.951 uA
84.96 psec,-1.945 uA
84.96 psec,-1.938 uA
84.96 psec,-1.932 uA
84.96 psec,-1.925 uA
84.96 psec,-1.918 uA
84.96 psec,-1.912 uA
84.96 psec,-1.905 uA
84.97 psec,-1.899 uA
84.97 psec,-1.892 uA
84.97 psec,-1.885 uA
84.97 psec,-1.879 uA
84.97 psec,-1.872 uA
84.97 psec,-1.866 uA
84.97 psec,-1.859 uA
84.97 psec,-1.852 uA
84.97 psec,-1.846 uA
84.97 psec,-1.839 uA
84.98 psec,-1.832 uA
84.98 psec,-1.826 uA
84.98 psec,-1.819 uA
84.98 psec,-1.812 uA
84.98 psec,-1.806 uA
84.98 psec,-1.799 uA
84.98 psec,-1.792 uA
84.98 psec,-1.786 uA
84.98 psec,-1.779 uA
84.98 psec,-1.772 uA
84.99 psec,-1.765 uA
84.99 psec,-1.759 uA
84.99 psec,-1.752 uA
84.99 psec,-1.745 uA
84.99 psec,-1.738 uA
84.99 psec,-1.732 uA
84.99 psec,-1.725 uA
84.99 psec,-1.718 uA
84.99 psec,-1.711 uA
84.99 psec,-1.704 uA
85.00 psec,-1.698 uA
85.00 psec,-1.691 uA
85.00 psec,-1.684 uA
85.00 psec,-1.677 uA
85.00 psec,-1.670 uA
85.00 psec,-1.664 uA
85.00 psec,-1.657 uA
85.00 psec,-1.650 uA
85.00 psec,-1.643 uA
85.00 psec,-1.636 uA
85.01 psec,-1.629 uA
85.01 psec,-1.622 uA
85.01 psec,-1.616 uA
85.01 psec,-1.609 uA
85.01 psec,-1.602 uA
85.01 psec,-1.595 uA
85.01 psec,-1.588 uA
85.01 psec,-1.581 uA
85.01 psec,-1.574 uA
85.01 psec,-1.567 uA
85.02 psec,-1.560 uA
85.02 psec,-1.553 uA
85.02 psec,-1.546 uA
85.02 psec,-1.539 uA
85.02 psec,-1.533 uA
85.02 psec,-1.526 uA
85.02 psec,-1.519 uA
85.02 psec,-1.512 uA
85.02 psec,-1.505 uA
85.02 psec,-1.498 uA
85.03 psec,-1.491 uA
85.03 psec,-1.484 uA
85.03 psec,-1.477 uA
85.03 psec,-1.470 uA
85.03 psec,-1.463 uA
85.03 psec,-1.456 uA
85.03 psec,-1.449 uA
85.03 psec,-1.442 uA
85.03 psec,-1.435 uA
85.03 psec,-1.428 uA
85.04 psec,-1.421 uA
85.04 psec,-1.413 uA
85.04 psec,-1.406 uA
85.04 psec,-1.399 uA
85.04 psec,-1.392 uA
85.04 psec,-1.385 uA
85.04 psec,-1.378 uA
85.04 psec,-1.371 uA
85.04 psec,-1.364 uA
85.04 psec,-1.357 uA
85.05 psec,-1.350 uA
85.05 psec,-1.343 uA
85.05 psec,-1.336 uA
85.05 psec,-1.329 uA
85.05 psec,-1.321 uA
85.05 psec,-1.314 uA
85.05 psec,-1.307 uA
85.05 psec,-1.300 uA
85.05 psec,-1.293 uA
85.05 psec,-1.286 uA
85.06 psec,-1.279 uA
85.06 psec,-1.271 uA
85.06 psec,-1.264 uA
85.06 psec,-1.257 uA
85.06 psec,-1.250 uA
85.06 psec,-1.243 uA
85.06 psec,-1.236 uA
85.06 psec,-1.228 uA
85.06 psec,-1.221 uA
85.06 psec,-1.214 uA
85.07 psec,-1.207 uA
85.07 psec,-1.200 uA
85.07 psec,-1.192 uA
85.07 psec,-1.185 uA
85.07 psec,-1.178 uA
85.07 psec,-1.171 uA
85.07 psec,-1.164 uA
85.07 psec,-1.156 uA
85.07 psec,-1.149 uA
85.07 psec,-1.142 uA
85.08 psec,-1.135 uA
85.08 psec,-1.127 uA
85.08 psec,-1.120 uA
85.08 psec,-1.113 uA
85.08 psec,-1.106 uA
85.08 psec,-1.098 uA
85.08 psec,-1.091 uA
85.08 psec,-1.084 uA
85.08 psec,-1.077 uA
85.08 psec,-1.069 uA
85.09 psec,-1.062 uA
85.09 psec,-1.055 uA
85.09 psec,-1.048 uA
85.09 psec,-1.040 uA
85.09 psec,-1.033 uA
85.09 psec,-1.026 uA
85.09 psec,-1.018 uA
85.09 psec,-1.011 uA
85.09 psec,-1.004 uA
85.09 psec,-996.5 nA
85.10 psec,-989.1 nA
85.10 psec,-981.8 nA
85.10 psec,-974.5 nA
85.10 psec,-967.2 nA
85.10 psec,-959.8 nA
85.10 psec,-952.5 nA
85.10 psec,-945.2 nA
85.10 psec,-937.8 nA
85.10 psec,-930.5 nA
85.10 psec,-923.1 nA
85.11 psec,-915.8 nA
85.11 psec,-908.4 nA
85.11 psec,-901.1 nA
85.11 psec,-893.7 nA
85.11 psec,-886.3 nA
85.11 psec,-879.0 nA
85.11 psec,-871.6 nA
85.11 psec,-864.2 nA
85.11 psec,-856.8 nA
85.11 psec,-849.5 nA
85.12 psec,-842.1 nA
85.12 psec,-834.7 nA
85.12 psec,-827.3 nA
85.12 psec,-819.9 nA
85.12 psec,-812.5 nA
85.12 psec,-805.1 nA
85.12 psec,-797.7 nA
85.12 psec,-790.3 nA
85.12 psec,-782.9 nA
85.12 psec,-775.5 nA
85.13 psec,-768.1 nA
85.13 psec,-760.7 nA
85.13 psec,-753.2 nA
85.13 psec,-745.8 nA
85.13 psec,-738.4 nA
85.13 psec,-731.0 nA
85.13 psec,-723.5 nA
85.13 psec,-716.1 nA
85.13 psec,-708.7 nA
85.13 psec,-701.2 nA
85.14 psec,-693.8 nA
85.14 psec,-686.3 nA
85.14 psec,-678.9 nA
85.14 psec,-671.4 nA
85.14 psec,-664.0 nA
85.14 psec,-656.5 nA
85.14 psec,-649.1 nA
85.14 psec,-641.6 nA
85.14 psec,-634.2 nA
85.14 psec,-626.7 nA
85.15 psec,-619.2 nA
85.15 psec,-611.8 nA
85.15 psec,-604.3 nA
85.15 psec,-596.8 nA
85.15 psec,-589.4 nA
85.15 psec,-581.9 nA
85.15 psec,-574.4 nA
85.15 psec,-566.9 nA
85.15 psec,-559.4 nA
85.15 psec,-552.0 nA
85.16 psec,-544.5 nA
85.16 psec,-537.0 nA
85.16 psec,-529.5 nA
85.16 psec,-522.0 nA
85.16 psec,-514.5 nA
85.16 psec,-507.0 nA
85.16 psec,-499.5 nA
85.16 psec,-492.0 nA
85.16 psec,-484.5 nA
85.16 psec,-477.0 nA
85.17 psec,-469.5 nA
85.17 psec,-462.0 nA
85.17 psec,-454.5 nA
85.17 psec,-447.0 nA
85.17 psec,-439.5 nA
85.17 psec,-432.0 nA
85.17 psec,-424.5 nA
85.17 psec,-416.9 nA
85.17 psec,-409.4 nA
85.17 psec,-401.9 nA
85.18 psec,-394.4 nA
85.18 psec,-386.9 nA
85.18 psec,-379.4 nA
85.18 psec,-371.8 nA
85.18 psec,-364.3 nA
85.18 psec,-356.8 nA
85.18 psec,-349.3 nA
85.18 psec,-341.7 nA
85.18 psec,-334.2 nA
85.18 psec,-326.7 nA
85.19 psec,-319.1 nA
85.19 psec,-311.6 nA
85.19 psec,-304.1 nA
85.19 psec,-296.5 nA
85.19 psec,-289.0 nA
85.19 psec,-281.5 nA
85.19 psec,-273.9 nA
85.19 psec,-266.4 nA
85.19 psec,-258.9 nA
85.19 psec,-251.3 nA
85.20 psec,-243.8 nA
85.20 psec,-236.3 nA
85.20 psec,-228.7 nA
85.20 psec,-221.2 nA
85.20 psec,-213.6 nA
85.20 psec,-206.1 nA
85.20 psec,-198.5 nA
85.20 psec,-191.0 nA
85.20 psec,-183.5 nA
85.20 psec,-175.9 nA
85.21 psec,-168.4 nA
85.21 psec,-160.8 nA
85.21 psec,-153.3 nA
85.21 psec,-145.7 nA
85.21 psec,-138.2 nA
85.21 psec,-130.6 nA
85.21 psec,-123.1 nA
85.21 psec,-115.5 nA
85.21 psec,-108.0 nA
85.21 psec,-100.5 nA
85.22 psec,-92.91 nA
85.22 psec,-85.36 nA
85.22 psec,-77.81 nA
85.22 psec,-70.26 nA
85.22 psec,-62.72 nA
85.22 psec,-55.17 nA
85.22 psec,-47.62 nA
85.22 psec,-40.07 nA
85.22 psec,-32.53 nA
85.22 psec,-24.98 nA
85.23 psec,-17.43 nA
85.23 psec,-9.887 nA
85.23 psec,-2.340 nA
85.23 psec,5.206 nA
85.23 psec,12.75 nA
85.23 psec,20.30 nA
85.23 psec,27.84 nA
85.23 psec,35.39 nA
85.23 psec,42.93 nA
85.23 psec,50.48 nA
85.24 psec,58.02 nA
85.24 psec,65.56 nA
85.24 psec,73.11 nA
85.24 psec,80.65 nA
85.24 psec,88.19 nA
85.24 psec,95.73 nA
85.24 psec,103.3 nA
85.24 psec,110.8 nA
85.24 psec,118.3 nA
85.24 psec,125.9 nA
85.25 psec,133.4 nA
85.25 psec,141.0 nA
85.25 psec,148.5 nA
85.25 psec,156.0 nA
85.25 psec,163.6 nA
85.25 psec,171.1 nA
85.25 psec,178.6 nA
85.25 psec,186.2 nA
85.25 psec,193.7 nA
85.25 psec,201.2 nA
85.26 psec,208.7 nA
85.26 psec,216.3 nA
85.26 psec,223.8 nA
85.26 psec,231.3 nA
85.26 psec,238.8 nA
85.26 psec,246.4 nA
85.26 psec,253.9 nA
85.26 psec,261.4 nA
85.26 psec,268.9 nA
85.26 psec,276.4 nA
85.27 psec,284.0 nA
85.27 psec,291.5 nA
85.27 psec,299.0 nA
85.27 psec,306.5 nA
85.27 psec,314.0 nA
85.27 psec,321.5 nA
85.27 psec,329.0 nA
85.27 psec,336.5 nA
85.27 psec,344.0 nA
85.27 psec,351.5 nA
85.28 psec,359.0 nA
85.28 psec,366.5 nA
85.28 psec,374.0 nA
85.28 psec,381.5 nA
85.28 psec,389.0 nA
85.28 psec,396.5 nA
85.28 psec,404.0 nA
85.28 psec,411.5 nA
85.28 psec,419.0 nA
85.28 psec,426.5 nA
85.29 psec,433.9 nA
85.29 psec,441.4 nA
85.29 psec,448.9 nA
85.29 psec,456.4 nA
85.29 psec,463.8 nA
85.29 psec,471.3 nA
85.29 psec,478.8 nA
85.29 psec,486.3 nA
85.29 psec,493.7 nA
85.29 psec,501.2 nA
85.30 psec,508.6 nA
85.30 psec,516.1 nA
85.30 psec,523.6 nA
85.30 psec,531.0 nA
85.30 psec,538.5 nA
85.30 psec,545.9 nA
85.30 psec,553.4 nA
85.30 psec,560.8 nA
85.30 psec,568.2 nA
85.30 psec,575.7 nA
85.31 psec,583.1 nA
85.31 psec,590.6 nA
85.31 psec,598.0 nA
85.31 psec,605.4 nA
85.31 psec,612.8 nA
85.31 psec,620.3 nA
85.31 psec,627.7 nA
85.31 psec,635.1 nA
85.31 psec,642.5 nA
85.31 psec,649.9 nA
85.32 psec,657.3 nA
85.32 psec,664.7 nA
85.32 psec,672.1 nA
85.32 psec,679.5 nA
85.32 psec,686.9 nA
85.32 psec,694.3 nA
85.32 psec,701.7 nA
85.32 psec,709.1 nA
85.32 psec,716.5 nA
85.32 psec,723.9 nA
85.33 psec,731.3 nA
85.33 psec,738.6 nA
85.33 psec,746.0 nA
85.33 psec,753.4 nA
85.33 psec,760.7 nA
85.33 psec,768.1 nA
85.33 psec,775.5 nA
85.33 psec,782.8 nA
85.33 psec,790.2 nA
85.33 psec,797.5 nA
85.34 psec,804.9 nA
85.34 psec,812.2 nA
85.34 psec,819.5 nA
85.34 psec,826.9 nA
85.34 psec,834.2 nA
85.34 psec,841.5 nA
85.34 psec,848.9 nA
85.34 psec,856.2 nA
85.34 psec,863.5 nA
85.34 psec,870.8 nA
85.35 psec,878.1 nA
85.35 psec,885.4 nA
85.35 psec,892.7 nA
85.35 psec,900.0 nA
85.35 psec,907.3 nA
85.35 psec,914.6 nA
85.35 psec,921.9 nA
85.35 psec,929.2 nA
85.35 psec,936.5 nA
85.35 psec,943.7 nA
85.36 psec,951.0 nA
85.36 psec,958.3 nA
85.36 psec,965.5 nA
85.36 psec,972.8 nA
85.36 psec,980.1 nA
85.36 psec,987.3 nA
85.36 psec,994.5 nA
85.36 psec,1.002 uA
85.36 psec,1.009 uA
85.36 psec,1.016 uA
85.37 psec,1.023 uA
85.37 psec,1.031 uA
85.37 psec,1.038 uA
85.37 psec,1.045 uA
85.37 psec,1.052 uA
85.37 psec,1.060 uA
85.37 psec,1.067 uA
85.37 psec,1.074 uA
85.37 psec,1.081 uA
85.37 psec,1.088 uA
85.38 psec,1.096 uA
85.38 psec,1.103 uA
85.38 psec,1.110 uA
85.38 psec,1.117 uA
85.38 psec,1.124 uA
85.38 psec,1.131 uA
85.38 psec,1.139 uA
85.38 psec,1.146 uA
85.38 psec,1.153 uA
85.38 psec,1.160 uA
85.39 psec,1.167 uA
85.39 psec,1.174 uA
85.39 psec,1.181 uA
85.39 psec,1.188 uA
85.39 psec,1.196 uA
85.39 psec,1.203 uA
85.39 psec,1.210 uA
85.39 psec,1.217 uA
85.39 psec,1.224 uA
85.39 psec,1.231 uA
85.40 psec,1.238 uA
85.40 psec,1.245 uA
85.40 psec,1.252 uA
85.40 psec,1.259 uA
85.40 psec,1.266 uA
85.40 psec,1.274 uA
85.40 psec,1.281 uA
85.40 psec,1.288 uA
85.40 psec,1.295 uA
85.40 psec,1.302 uA
85.41 psec,1.309 uA
85.41 psec,1.316 uA
85.41 psec,1.323 uA
85.41 psec,1.330 uA
85.41 psec,1.337 uA
85.41 psec,1.344 uA
85.41 psec,1.351 uA
85.41 psec,1.358 uA
85.41 psec,1.365 uA
85.41 psec,1.372 uA
85.42 psec,1.379 uA
85.42 psec,1.386 uA
85.42 psec,1.393 uA
85.42 psec,1.400 uA
85.42 psec,1.407 uA
85.42 psec,1.414 uA
85.42 psec,1.421 uA
85.42 psec,1.427 uA
85.42 psec,1.434 uA
85.42 psec,1.441 uA
85.43 psec,1.448 uA
85.43 psec,1.455 uA
85.43 psec,1.462 uA
85.43 psec,1.469 uA
85.43 psec,1.476 uA
85.43 psec,1.483 uA
85.43 psec,1.490 uA
85.43 psec,1.496 uA
85.43 psec,1.503 uA
85.43 psec,1.510 uA
85.44 psec,1.517 uA
85.44 psec,1.524 uA
85.44 psec,1.531 uA
85.44 psec,1.538 uA
85.44 psec,1.544 uA
