"time
References : ['I_cap50.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_cap50.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
77.48 psec,-88.52 uA
77.48 psec,-87.91 uA
77.48 psec,-87.31 uA
77.48 psec,-86.70 uA
77.48 psec,-86.10 uA
77.48 psec,-85.49 uA
77.49 psec,-84.88 uA
77.49 psec,-84.28 uA
77.49 psec,-83.67 uA
77.49 psec,-83.06 uA
77.49 psec,-82.45 uA
77.49 psec,-81.85 uA
77.49 psec,-81.24 uA
77.49 psec,-80.63 uA
77.49 psec,-80.02 uA
77.49 psec,-79.42 uA
77.50 psec,-78.81 uA
77.50 psec,-78.20 uA
77.50 psec,-77.59 uA
77.50 psec,-76.98 uA
77.50 psec,-76.37 uA
77.50 psec,-75.76 uA
77.50 psec,-75.15 uA
77.50 psec,-74.55 uA
77.50 psec,-73.94 uA
77.50 psec,-73.33 uA
77.51 psec,-72.72 uA
77.51 psec,-72.11 uA
77.51 psec,-71.50 uA
77.51 psec,-70.89 uA
77.51 psec,-70.28 uA
77.51 psec,-69.67 uA
77.51 psec,-69.05 uA
77.51 psec,-68.44 uA
77.51 psec,-67.83 uA
77.51 psec,-67.22 uA
77.52 psec,-66.61 uA
77.52 psec,-66.00 uA
77.52 psec,-65.39 uA
77.52 psec,-64.78 uA
77.52 psec,-64.17 uA
77.52 psec,-63.55 uA
77.52 psec,-62.94 uA
77.52 psec,-62.33 uA
77.52 psec,-61.72 uA
77.52 psec,-61.10 uA
77.53 psec,-60.49 uA
77.53 psec,-59.88 uA
77.53 psec,-59.27 uA
77.53 psec,-58.65 uA
77.53 psec,-58.04 uA
77.53 psec,-57.43 uA
77.53 psec,-56.82 uA
77.53 psec,-56.20 uA
77.53 psec,-55.59 uA
77.53 psec,-54.98 uA
77.54 psec,-54.36 uA
77.54 psec,-53.75 uA
77.54 psec,-53.13 uA
77.54 psec,-52.52 uA
77.54 psec,-51.91 uA
77.54 psec,-51.29 uA
77.54 psec,-50.68 uA
77.54 psec,-50.06 uA
77.54 psec,-49.45 uA
77.54 psec,-48.84 uA
77.55 psec,-48.22 uA
77.55 psec,-47.61 uA
77.55 psec,-46.99 uA
77.55 psec,-46.38 uA
77.55 psec,-45.76 uA
77.55 psec,-45.15 uA
77.55 psec,-44.53 uA
77.55 psec,-43.92 uA
77.55 psec,-43.30 uA
77.55 psec,-42.69 uA
77.56 psec,-42.07 uA
77.56 psec,-41.46 uA
77.56 psec,-40.84 uA
77.56 psec,-40.23 uA
77.56 psec,-39.61 uA
77.56 psec,-38.99 uA
77.56 psec,-38.38 uA
77.56 psec,-37.76 uA
77.56 psec,-37.15 uA
77.56 psec,-36.53 uA
77.57 psec,-35.92 uA
77.57 psec,-35.30 uA
77.57 psec,-34.68 uA
77.57 psec,-34.07 uA
77.57 psec,-33.45 uA
77.57 psec,-32.83 uA
77.57 psec,-32.22 uA
77.57 psec,-31.60 uA
77.57 psec,-30.99 uA
77.57 psec,-30.37 uA
77.58 psec,-29.75 uA
77.58 psec,-29.14 uA
77.58 psec,-28.52 uA
77.58 psec,-27.90 uA
77.58 psec,-27.29 uA
77.58 psec,-26.67 uA
77.58 psec,-26.05 uA
77.58 psec,-25.44 uA
77.58 psec,-24.82 uA
77.58 psec,-24.20 uA
77.59 psec,-23.58 uA
77.59 psec,-22.97 uA
77.59 psec,-22.35 uA
77.59 psec,-21.73 uA
77.59 psec,-21.12 uA
77.59 psec,-20.50 uA
77.59 psec,-19.88 uA
77.59 psec,-19.27 uA
77.59 psec,-18.65 uA
77.59 psec,-18.03 uA
77.60 psec,-17.41 uA
77.60 psec,-16.80 uA
77.60 psec,-16.18 uA
77.60 psec,-15.56 uA
77.60 psec,-14.94 uA
77.60 psec,-14.33 uA
77.60 psec,-13.71 uA
77.60 psec,-13.09 uA
77.60 psec,-12.48 uA
77.60 psec,-11.86 uA
77.61 psec,-11.24 uA
77.61 psec,-10.62 uA
77.61 psec,-10.01 uA
77.61 psec,-9.389 uA
77.61 psec,-8.772 uA
77.61 psec,-8.154 uA
77.61 psec,-7.537 uA
77.61 psec,-6.920 uA
77.61 psec,-6.302 uA
77.61 psec,-5.685 uA
77.62 psec,-5.068 uA
77.62 psec,-4.451 uA
77.62 psec,-3.833 uA
77.62 psec,-3.216 uA
77.62 psec,-2.599 uA
77.62 psec,-1.982 uA
77.62 psec,-1.364 uA
77.62 psec,-747.2 nA
77.62 psec,-130.0 nA
77.62 psec,487.1 nA
77.63 psec,1.104 uA
77.63 psec,1.721 uA
77.63 psec,2.338 uA
77.63 psec,2.955 uA
77.63 psec,3.572 uA
77.63 psec,4.189 uA
77.63 psec,4.806 uA
77.63 psec,5.423 uA
77.63 psec,6.040 uA
77.63 psec,6.657 uA
77.64 psec,7.274 uA
77.64 psec,7.891 uA
77.64 psec,8.507 uA
77.64 psec,9.124 uA
77.64 psec,9.741 uA
77.64 psec,10.36 uA
77.64 psec,10.97 uA
77.64 psec,11.59 uA
77.64 psec,12.21 uA
77.64 psec,12.82 uA
77.65 psec,13.44 uA
77.65 psec,14.06 uA
77.65 psec,14.67 uA
77.65 psec,15.29 uA
77.65 psec,15.90 uA
77.65 psec,16.52 uA
77.65 psec,17.14 uA
77.65 psec,17.75 uA
77.65 psec,18.37 uA
77.65 psec,18.98 uA
77.66 psec,19.60 uA
77.66 psec,20.22 uA
77.66 psec,20.83 uA
77.66 psec,21.45 uA
77.66 psec,22.06 uA
77.66 psec,22.68 uA
77.66 psec,23.29 uA
77.66 psec,23.91 uA
77.66 psec,24.52 uA
77.66 psec,25.14 uA
77.67 psec,25.75 uA
77.67 psec,26.37 uA
77.67 psec,26.98 uA
77.67 psec,27.60 uA
77.67 psec,28.21 uA
77.67 psec,28.83 uA
77.67 psec,29.44 uA
77.67 psec,30.06 uA
77.67 psec,30.67 uA
77.67 psec,31.29 uA
77.68 psec,31.90 uA
77.68 psec,32.51 uA
77.68 psec,33.13 uA
77.68 psec,33.74 uA
77.68 psec,34.35 uA
77.68 psec,34.97 uA
77.68 psec,35.58 uA
77.68 psec,36.20 uA
77.68 psec,36.81 uA
77.68 psec,37.42 uA
77.69 psec,38.04 uA
77.69 psec,38.65 uA
77.69 psec,39.26 uA
77.69 psec,39.87 uA
77.69 psec,40.49 uA
77.69 psec,41.10 uA
77.69 psec,41.71 uA
77.69 psec,42.32 uA
77.69 psec,42.94 uA
77.69 psec,43.55 uA
77.70 psec,44.16 uA
77.70 psec,44.77 uA
77.70 psec,45.38 uA
77.70 psec,46.00 uA
77.70 psec,46.61 uA
77.70 psec,47.22 uA
77.70 psec,47.83 uA
77.70 psec,48.44 uA
77.70 psec,49.05 uA
77.70 psec,49.66 uA
77.71 psec,50.27 uA
77.71 psec,50.88 uA
77.71 psec,51.49 uA
77.71 psec,52.10 uA
77.71 psec,52.71 uA
77.71 psec,53.32 uA
77.71 psec,53.93 uA
77.71 psec,54.54 uA
77.71 psec,55.15 uA
77.71 psec,55.76 uA
77.72 psec,56.37 uA
77.72 psec,56.98 uA
77.72 psec,57.59 uA
77.72 psec,58.20 uA
77.72 psec,58.81 uA
77.72 psec,59.42 uA
77.72 psec,60.02 uA
77.72 psec,60.63 uA
77.72 psec,61.24 uA
77.72 psec,61.85 uA
77.73 psec,62.46 uA
77.73 psec,63.06 uA
77.73 psec,63.67 uA
77.73 psec,64.28 uA
77.73 psec,64.89 uA
77.73 psec,65.49 uA
77.73 psec,66.10 uA
77.73 psec,66.70 uA
77.73 psec,67.31 uA
77.73 psec,67.92 uA
77.74 psec,68.52 uA
77.74 psec,69.13 uA
77.74 psec,69.73 uA
77.74 psec,70.34 uA
77.74 psec,70.95 uA
77.74 psec,71.55 uA
77.74 psec,72.16 uA
77.74 psec,72.76 uA
77.74 psec,73.36 uA
77.74 psec,73.97 uA
77.75 psec,74.57 uA
77.75 psec,75.18 uA
77.75 psec,75.78 uA
77.75 psec,76.38 uA
77.75 psec,76.99 uA
77.75 psec,77.59 uA
77.75 psec,78.19 uA
77.75 psec,78.80 uA
77.75 psec,79.40 uA
77.75 psec,80.00 uA
77.76 psec,80.60 uA
77.76 psec,81.20 uA
77.76 psec,81.81 uA
77.76 psec,82.41 uA
77.76 psec,83.01 uA
77.76 psec,83.61 uA
77.76 psec,84.21 uA
77.76 psec,84.81 uA
77.76 psec,85.41 uA
77.76 psec,86.01 uA
77.77 psec,86.61 uA
77.77 psec,87.21 uA
77.77 psec,87.81 uA
77.77 psec,88.41 uA
77.77 psec,89.01 uA
77.77 psec,89.61 uA
77.77 psec,90.21 uA
77.77 psec,90.81 uA
77.77 psec,91.40 uA
77.77 psec,92.00 uA
77.78 psec,92.60 uA
77.78 psec,93.20 uA
77.78 psec,93.79 uA
77.78 psec,94.39 uA
77.78 psec,94.99 uA
77.78 psec,95.58 uA
77.78 psec,96.18 uA
77.78 psec,96.78 uA
77.78 psec,97.37 uA
77.78 psec,97.97 uA
77.79 psec,98.56 uA
77.79 psec,99.16 uA
77.79 psec,99.75 uA
77.79 psec,100.3 uA
77.79 psec,100.9 uA
77.79 psec,101.5 uA
77.79 psec,102.1 uA
77.79 psec,102.7 uA
77.79 psec,103.3 uA
77.79 psec,103.9 uA
77.80 psec,104.5 uA
77.80 psec,105.1 uA
77.80 psec,105.7 uA
77.80 psec,106.3 uA
77.80 psec,106.9 uA
77.80 psec,107.5 uA
77.80 psec,108.1 uA
77.80 psec,108.6 uA
77.80 psec,109.2 uA
77.80 psec,109.8 uA
77.81 psec,110.4 uA
77.81 psec,111.0 uA
77.81 psec,111.6 uA
77.81 psec,112.2 uA
77.81 psec,112.8 uA
77.81 psec,113.4 uA
77.81 psec,113.9 uA
77.81 psec,114.5 uA
77.81 psec,115.1 uA
77.81 psec,115.7 uA
77.82 psec,116.3 uA
77.82 psec,116.9 uA
77.82 psec,117.5 uA
77.82 psec,118.1 uA
77.82 psec,118.6 uA
77.82 psec,119.2 uA
77.82 psec,119.8 uA
77.82 psec,120.4 uA
77.82 psec,121.0 uA
77.82 psec,121.6 uA
77.83 psec,122.2 uA
77.83 psec,122.7 uA
77.83 psec,123.3 uA
77.83 psec,123.9 uA
77.83 psec,124.5 uA
77.83 psec,125.1 uA
77.83 psec,125.7 uA
77.83 psec,126.2 uA
77.83 psec,126.8 uA
77.83 psec,127.4 uA
77.84 psec,128.0 uA
77.84 psec,128.6 uA
77.84 psec,129.1 uA
77.84 psec,129.7 uA
77.84 psec,130.3 uA
77.84 psec,130.9 uA
77.84 psec,131.5 uA
77.84 psec,132.0 uA
77.84 psec,132.6 uA
77.84 psec,133.2 uA
77.85 psec,133.8 uA
77.85 psec,134.4 uA
77.85 psec,134.9 uA
77.85 psec,135.5 uA
77.85 psec,136.1 uA
77.85 psec,136.7 uA
77.85 psec,137.2 uA
77.85 psec,137.8 uA
77.85 psec,138.4 uA
77.85 psec,139.0 uA
77.86 psec,139.5 uA
77.86 psec,140.1 uA
77.86 psec,140.7 uA
77.86 psec,141.3 uA
77.86 psec,141.8 uA
77.86 psec,142.4 uA
77.86 psec,143.0 uA
77.86 psec,143.5 uA
77.86 psec,144.1 uA
77.86 psec,144.7 uA
77.87 psec,145.3 uA
77.87 psec,145.8 uA
77.87 psec,146.4 uA
77.87 psec,147.0 uA
77.87 psec,147.5 uA
77.87 psec,148.1 uA
77.87 psec,148.7 uA
77.87 psec,149.2 uA
77.87 psec,149.8 uA
77.87 psec,150.4 uA
77.88 psec,151.0 uA
77.88 psec,151.5 uA
77.88 psec,152.1 uA
77.88 psec,152.7 uA
77.88 psec,153.2 uA
77.88 psec,153.8 uA
77.88 psec,154.3 uA
77.88 psec,154.9 uA
77.88 psec,155.5 uA
77.88 psec,156.0 uA
77.89 psec,156.6 uA
77.89 psec,157.2 uA
77.89 psec,157.7 uA
77.89 psec,158.3 uA
77.89 psec,158.9 uA
77.89 psec,159.4 uA
77.89 psec,160.0 uA
77.89 psec,160.5 uA
77.89 psec,161.1 uA
77.89 psec,161.7 uA
77.90 psec,162.2 uA
77.90 psec,162.8 uA
77.90 psec,163.3 uA
77.90 psec,163.9 uA
77.90 psec,164.5 uA
77.90 psec,165.0 uA
77.90 psec,165.6 uA
77.90 psec,166.1 uA
77.90 psec,166.7 uA
77.90 psec,167.2 uA
77.91 psec,167.8 uA
77.91 psec,168.4 uA
77.91 psec,168.9 uA
77.91 psec,169.5 uA
77.91 psec,170.0 uA
77.91 psec,170.6 uA
77.91 psec,171.1 uA
77.91 psec,171.7 uA
77.91 psec,172.2 uA
77.91 psec,172.8 uA
77.92 psec,173.3 uA
77.92 psec,173.9 uA
77.92 psec,174.4 uA
77.92 psec,175.0 uA
77.92 psec,175.5 uA
77.92 psec,176.1 uA
77.92 psec,176.6 uA
77.92 psec,177.2 uA
77.92 psec,177.7 uA
77.92 psec,178.3 uA
77.93 psec,178.8 uA
77.93 psec,179.4 uA
77.93 psec,179.9 uA
77.93 psec,180.5 uA
77.93 psec,181.0 uA
77.93 psec,181.6 uA
77.93 psec,182.1 uA
77.93 psec,182.6 uA
77.93 psec,183.2 uA
77.93 psec,183.7 uA
77.94 psec,184.3 uA
77.94 psec,184.8 uA
77.94 psec,185.4 uA
77.94 psec,185.9 uA
77.94 psec,186.4 uA
77.94 psec,187.0 uA
77.94 psec,187.5 uA
77.94 psec,188.1 uA
77.94 psec,188.6 uA
77.94 psec,189.1 uA
77.95 psec,189.7 uA
77.95 psec,190.2 uA
77.95 psec,190.8 uA
77.95 psec,191.3 uA
77.95 psec,191.8 uA
77.95 psec,192.4 uA
77.95 psec,192.9 uA
77.95 psec,193.4 uA
77.95 psec,194.0 uA
77.95 psec,194.5 uA
77.96 psec,195.0 uA
77.96 psec,195.6 uA
77.96 psec,196.1 uA
77.96 psec,196.6 uA
77.96 psec,197.2 uA
77.96 psec,197.7 uA
77.96 psec,198.2 uA
77.96 psec,198.8 uA
77.96 psec,199.3 uA
77.96 psec,199.8 uA
77.97 psec,200.4 uA
77.97 psec,200.9 uA
77.97 psec,201.4 uA
77.97 psec,201.9 uA
77.97 psec,202.5 uA
77.97 psec,203.0 uA
77.97 psec,203.5 uA
77.97 psec,204.0 uA
77.97 psec,204.6 uA
77.97 psec,205.1 uA
77.98 psec,205.6 uA
77.98 psec,206.1 uA
77.98 psec,206.7 uA
77.98 psec,207.2 uA
77.98 psec,207.7 uA
77.98 psec,208.2 uA
77.98 psec,208.8 uA
77.98 psec,209.3 uA
77.98 psec,209.8 uA
77.98 psec,210.3 uA
77.99 psec,210.8 uA
77.99 psec,211.4 uA
77.99 psec,211.9 uA
77.99 psec,212.4 uA
77.99 psec,212.9 uA
77.99 psec,213.4 uA
77.99 psec,213.9 uA
77.99 psec,214.5 uA
77.99 psec,215.0 uA
77.99 psec,215.5 uA
78.00 psec,216.0 uA
78.00 psec,216.5 uA
78.00 psec,217.0 uA
78.00 psec,217.5 uA
78.00 psec,218.1 uA
78.00 psec,218.6 uA
78.00 psec,219.1 uA
78.00 psec,219.6 uA
78.00 psec,220.1 uA
78.00 psec,220.6 uA
78.01 psec,221.1 uA
78.01 psec,221.6 uA
78.01 psec,222.1 uA
78.01 psec,222.6 uA
78.01 psec,223.1 uA
78.01 psec,223.6 uA
78.01 psec,224.2 uA
78.01 psec,224.7 uA
78.01 psec,225.2 uA
78.01 psec,225.7 uA
78.02 psec,226.2 uA
78.02 psec,226.7 uA
78.02 psec,227.2 uA
78.02 psec,227.7 uA
78.02 psec,228.2 uA
78.02 psec,228.7 uA
78.02 psec,229.2 uA
78.02 psec,229.7 uA
78.02 psec,230.2 uA
78.02 psec,230.7 uA
78.03 psec,231.2 uA
78.03 psec,231.7 uA
78.03 psec,232.2 uA
78.03 psec,232.7 uA
78.03 psec,233.2 uA
78.03 psec,233.7 uA
78.03 psec,234.2 uA
78.03 psec,234.6 uA
78.03 psec,235.1 uA
78.03 psec,235.6 uA
78.04 psec,236.1 uA
78.04 psec,236.6 uA
78.04 psec,237.1 uA
78.04 psec,237.6 uA
78.04 psec,238.1 uA
78.04 psec,238.6 uA
78.04 psec,239.1 uA
78.04 psec,239.6 uA
78.04 psec,240.0 uA
78.04 psec,240.5 uA
78.05 psec,241.0 uA
78.05 psec,241.5 uA
78.05 psec,242.0 uA
78.05 psec,242.5 uA
78.05 psec,243.0 uA
78.05 psec,243.4 uA
78.05 psec,243.9 uA
78.05 psec,244.4 uA
78.05 psec,244.9 uA
78.05 psec,245.4 uA
78.06 psec,245.9 uA
78.06 psec,246.3 uA
78.06 psec,246.8 uA
78.06 psec,247.3 uA
78.06 psec,247.8 uA
78.06 psec,248.3 uA
78.06 psec,248.7 uA
78.06 psec,249.2 uA
78.06 psec,249.7 uA
78.06 psec,250.2 uA
78.07 psec,250.6 uA
78.07 psec,251.1 uA
78.07 psec,251.6 uA
78.07 psec,252.1 uA
78.07 psec,252.5 uA
78.07 psec,253.0 uA
78.07 psec,253.5 uA
78.07 psec,253.9 uA
78.07 psec,254.4 uA
78.07 psec,254.9 uA
78.08 psec,255.3 uA
78.08 psec,255.8 uA
78.08 psec,256.3 uA
78.08 psec,256.8 uA
78.08 psec,257.2 uA
78.08 psec,257.7 uA
78.08 psec,258.1 uA
78.08 psec,258.6 uA
78.08 psec,259.1 uA
78.08 psec,259.5 uA
78.09 psec,260.0 uA
78.09 psec,260.5 uA
78.09 psec,260.9 uA
78.09 psec,261.4 uA
78.09 psec,261.8 uA
78.09 psec,262.3 uA
78.09 psec,262.8 uA
78.09 psec,263.2 uA
78.09 psec,263.7 uA
78.09 psec,264.1 uA
78.10 psec,264.6 uA
78.10 psec,265.1 uA
78.10 psec,265.5 uA
78.10 psec,266.0 uA
78.10 psec,266.4 uA
78.10 psec,266.9 uA
78.10 psec,267.3 uA
78.10 psec,267.8 uA
78.10 psec,268.2 uA
78.10 psec,268.7 uA
78.11 psec,269.1 uA
78.11 psec,269.6 uA
78.11 psec,270.0 uA
78.11 psec,270.5 uA
78.11 psec,270.9 uA
78.11 psec,271.4 uA
78.11 psec,271.8 uA
78.11 psec,272.3 uA
78.11 psec,272.7 uA
78.11 psec,273.2 uA
78.12 psec,273.6 uA
78.12 psec,274.0 uA
78.12 psec,274.5 uA
78.12 psec,274.9 uA
78.12 psec,275.4 uA
78.12 psec,275.8 uA
78.12 psec,276.2 uA
78.12 psec,276.7 uA
78.12 psec,277.1 uA
78.12 psec,277.6 uA
78.13 psec,278.0 uA
78.13 psec,278.4 uA
78.13 psec,278.9 uA
78.13 psec,279.3 uA
78.13 psec,279.7 uA
78.13 psec,280.2 uA
78.13 psec,280.6 uA
78.13 psec,281.0 uA
78.13 psec,281.5 uA
78.13 psec,281.9 uA
78.14 psec,282.3 uA
78.14 psec,282.8 uA
78.14 psec,283.2 uA
78.14 psec,283.6 uA
78.14 psec,284.0 uA
78.14 psec,284.5 uA
78.14 psec,284.9 uA
78.14 psec,285.3 uA
78.14 psec,285.8 uA
78.14 psec,286.2 uA
78.15 psec,286.6 uA
78.15 psec,287.0 uA
78.15 psec,287.4 uA
78.15 psec,287.9 uA
78.15 psec,288.3 uA
78.15 psec,288.7 uA
78.15 psec,289.1 uA
78.15 psec,289.5 uA
78.15 psec,290.0 uA
78.15 psec,290.4 uA
78.16 psec,290.8 uA
78.16 psec,291.2 uA
78.16 psec,291.6 uA
78.16 psec,292.0 uA
78.16 psec,292.5 uA
78.16 psec,292.9 uA
78.16 psec,293.3 uA
78.16 psec,293.7 uA
78.16 psec,294.1 uA
78.16 psec,294.5 uA
78.17 psec,294.9 uA
78.17 psec,295.3 uA
78.17 psec,295.8 uA
78.17 psec,296.2 uA
78.17 psec,296.6 uA
78.17 psec,297.0 uA
78.17 psec,297.4 uA
78.17 psec,297.8 uA
78.17 psec,298.2 uA
78.17 psec,298.6 uA
78.18 psec,299.0 uA
78.18 psec,299.4 uA
78.18 psec,299.8 uA
78.18 psec,300.2 uA
78.18 psec,300.6 uA
78.18 psec,301.0 uA
78.18 psec,301.4 uA
78.18 psec,301.8 uA
78.18 psec,302.2 uA
78.18 psec,302.6 uA
78.19 psec,303.0 uA
78.19 psec,303.4 uA
78.19 psec,303.8 uA
78.19 psec,304.2 uA
78.19 psec,304.6 uA
78.19 psec,305.0 uA
78.19 psec,305.3 uA
78.19 psec,305.7 uA
78.19 psec,306.1 uA
78.19 psec,306.5 uA
78.20 psec,306.9 uA
78.20 psec,307.3 uA
78.20 psec,307.7 uA
78.20 psec,308.1 uA
78.20 psec,308.4 uA
78.20 psec,308.8 uA
78.20 psec,309.2 uA
78.20 psec,309.6 uA
78.20 psec,310.0 uA
78.20 psec,310.4 uA
78.21 psec,310.7 uA
78.21 psec,311.1 uA
78.21 psec,311.5 uA
78.21 psec,311.9 uA
78.21 psec,312.3 uA
78.21 psec,312.6 uA
78.21 psec,313.0 uA
78.21 psec,313.4 uA
78.21 psec,313.8 uA
78.21 psec,314.1 uA
78.22 psec,314.5 uA
78.22 psec,314.9 uA
78.22 psec,315.3 uA
78.22 psec,315.6 uA
78.22 psec,316.0 uA
78.22 psec,316.4 uA
78.22 psec,316.7 uA
78.22 psec,317.1 uA
78.22 psec,317.5 uA
78.22 psec,317.9 uA
78.23 psec,318.2 uA
78.23 psec,318.6 uA
78.23 psec,318.9 uA
78.23 psec,319.3 uA
78.23 psec,319.7 uA
78.23 psec,320.0 uA
78.23 psec,320.4 uA
78.23 psec,320.8 uA
78.23 psec,321.1 uA
78.23 psec,321.5 uA
78.24 psec,321.8 uA
78.24 psec,322.2 uA
78.24 psec,322.6 uA
78.24 psec,322.9 uA
78.24 psec,323.3 uA
78.24 psec,323.6 uA
78.24 psec,324.0 uA
78.24 psec,324.3 uA
78.24 psec,324.7 uA
78.24 psec,325.0 uA
78.25 psec,325.4 uA
78.25 psec,325.7 uA
78.25 psec,326.1 uA
78.25 psec,326.4 uA
78.25 psec,326.8 uA
78.25 psec,327.1 uA
78.25 psec,327.5 uA
78.25 psec,327.8 uA
78.25 psec,328.2 uA
78.25 psec,328.5 uA
78.26 psec,328.9 uA
78.26 psec,329.2 uA
78.26 psec,329.5 uA
78.26 psec,329.9 uA
78.26 psec,330.2 uA
78.26 psec,330.6 uA
78.26 psec,330.9 uA
78.26 psec,331.2 uA
78.26 psec,331.6 uA
78.26 psec,331.9 uA
78.27 psec,332.2 uA
78.27 psec,332.6 uA
78.27 psec,332.9 uA
78.27 psec,333.2 uA
78.27 psec,333.6 uA
78.27 psec,333.9 uA
78.27 psec,334.2 uA
78.27 psec,334.6 uA
78.27 psec,334.9 uA
78.27 psec,335.2 uA
78.28 psec,335.6 uA
78.28 psec,335.9 uA
78.28 psec,336.2 uA
78.28 psec,336.5 uA
78.28 psec,336.9 uA
78.28 psec,337.2 uA
78.28 psec,337.5 uA
78.28 psec,337.8 uA
78.28 psec,338.1 uA
78.28 psec,338.5 uA
78.29 psec,338.8 uA
78.29 psec,339.1 uA
78.29 psec,339.4 uA
78.29 psec,339.7 uA
78.29 psec,340.1 uA
78.29 psec,340.4 uA
78.29 psec,340.7 uA
78.29 psec,341.0 uA
78.29 psec,341.3 uA
78.29 psec,341.6 uA
78.30 psec,341.9 uA
78.30 psec,342.3 uA
78.30 psec,342.6 uA
78.30 psec,342.9 uA
78.30 psec,343.2 uA
78.30 psec,343.5 uA
78.30 psec,343.8 uA
78.30 psec,344.1 uA
78.30 psec,344.4 uA
78.30 psec,344.7 uA
78.31 psec,345.0 uA
78.31 psec,345.3 uA
78.31 psec,345.6 uA
78.31 psec,345.9 uA
78.31 psec,346.2 uA
78.31 psec,346.5 uA
78.31 psec,346.8 uA
78.31 psec,347.1 uA
78.31 psec,347.4 uA
78.31 psec,347.7 uA
78.32 psec,348.0 uA
78.32 psec,348.3 uA
78.32 psec,348.6 uA
78.32 psec,348.9 uA
78.32 psec,349.2 uA
78.32 psec,349.5 uA
78.32 psec,349.8 uA
78.32 psec,350.0 uA
78.32 psec,350.3 uA
78.32 psec,350.6 uA
78.33 psec,350.9 uA
78.33 psec,351.2 uA
78.33 psec,351.5 uA
78.33 psec,351.8 uA
78.33 psec,352.1 uA
78.33 psec,352.3 uA
78.33 psec,352.6 uA
78.33 psec,352.9 uA
78.33 psec,353.2 uA
78.33 psec,353.5 uA
78.34 psec,353.7 uA
78.34 psec,354.0 uA
78.34 psec,354.3 uA
78.34 psec,354.6 uA
78.34 psec,354.8 uA
78.34 psec,355.1 uA
78.34 psec,355.4 uA
78.34 psec,355.7 uA
78.34 psec,355.9 uA
78.34 psec,356.2 uA
78.35 psec,356.5 uA
78.35 psec,356.8 uA
78.35 psec,357.0 uA
78.35 psec,357.3 uA
78.35 psec,357.6 uA
78.35 psec,357.8 uA
78.35 psec,358.1 uA
78.35 psec,358.4 uA
78.35 psec,358.6 uA
78.35 psec,358.9 uA
78.36 psec,359.1 uA
78.36 psec,359.4 uA
78.36 psec,359.7 uA
78.36 psec,359.9 uA
78.36 psec,360.2 uA
78.36 psec,360.4 uA
78.36 psec,360.7 uA
78.36 psec,360.9 uA
78.36 psec,361.2 uA
78.36 psec,361.5 uA
78.37 psec,361.7 uA
78.37 psec,362.0 uA
78.37 psec,362.2 uA
78.37 psec,362.5 uA
78.37 psec,362.7 uA
78.37 psec,363.0 uA
78.37 psec,363.2 uA
78.37 psec,363.5 uA
78.37 psec,363.7 uA
78.37 psec,364.0 uA
78.38 psec,364.2 uA
78.38 psec,364.4 uA
78.38 psec,364.7 uA
78.38 psec,364.9 uA
78.38 psec,365.2 uA
78.38 psec,365.4 uA
78.38 psec,365.7 uA
78.38 psec,365.9 uA
78.38 psec,366.1 uA
78.38 psec,366.4 uA
78.39 psec,366.6 uA
78.39 psec,366.8 uA
78.39 psec,367.1 uA
78.39 psec,367.3 uA
78.39 psec,367.5 uA
78.39 psec,367.8 uA
78.39 psec,368.0 uA
78.39 psec,368.2 uA
78.39 psec,368.5 uA
78.39 psec,368.7 uA
78.40 psec,368.9 uA
78.40 psec,369.1 uA
78.40 psec,369.4 uA
78.40 psec,369.6 uA
78.40 psec,369.8 uA
78.40 psec,370.0 uA
78.40 psec,370.3 uA
78.40 psec,370.5 uA
78.40 psec,370.7 uA
78.40 psec,370.9 uA
78.41 psec,371.1 uA
78.41 psec,371.4 uA
78.41 psec,371.6 uA
78.41 psec,371.8 uA
78.41 psec,372.0 uA
78.41 psec,372.2 uA
78.41 psec,372.4 uA
78.41 psec,372.7 uA
78.41 psec,372.9 uA
78.41 psec,373.1 uA
78.42 psec,373.3 uA
78.42 psec,373.5 uA
78.42 psec,373.7 uA
78.42 psec,373.9 uA
78.42 psec,374.1 uA
78.42 psec,374.3 uA
78.42 psec,374.5 uA
78.42 psec,374.7 uA
78.42 psec,374.9 uA
78.42 psec,375.1 uA
78.43 psec,375.3 uA
78.43 psec,375.5 uA
78.43 psec,375.7 uA
78.43 psec,375.9 uA
78.43 psec,376.1 uA
78.43 psec,376.3 uA
78.43 psec,376.5 uA
78.43 psec,376.7 uA
78.43 psec,376.9 uA
78.43 psec,377.1 uA
78.44 psec,377.3 uA
78.44 psec,377.5 uA
78.44 psec,377.7 uA
78.44 psec,377.9 uA
78.44 psec,378.1 uA
78.44 psec,378.3 uA
78.44 psec,378.4 uA
78.44 psec,378.6 uA
78.44 psec,378.8 uA
78.44 psec,379.0 uA
78.45 psec,379.2 uA
78.45 psec,379.4 uA
78.45 psec,379.5 uA
78.45 psec,379.7 uA
78.45 psec,379.9 uA
78.45 psec,380.1 uA
78.45 psec,380.3 uA
78.45 psec,380.4 uA
78.45 psec,380.6 uA
78.45 psec,380.8 uA
78.46 psec,381.0 uA
78.46 psec,381.1 uA
78.46 psec,381.3 uA
78.46 psec,381.5 uA
78.46 psec,381.7 uA
78.46 psec,381.8 uA
