"time
References : ['I_cap3.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_cap3.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
87.94 psec,-13.67 uA
87.94 psec,-13.65 uA
87.94 psec,-13.63 uA
87.95 psec,-13.61 uA
87.95 psec,-13.59 uA
87.95 psec,-13.57 uA
87.95 psec,-13.55 uA
87.95 psec,-13.53 uA
87.95 psec,-13.51 uA
87.95 psec,-13.49 uA
87.95 psec,-13.47 uA
87.95 psec,-13.45 uA
87.95 psec,-13.43 uA
87.96 psec,-13.41 uA
87.96 psec,-13.39 uA
87.96 psec,-13.37 uA
87.96 psec,-13.35 uA
87.96 psec,-13.33 uA
87.96 psec,-13.31 uA
87.96 psec,-13.29 uA
87.96 psec,-13.27 uA
87.96 psec,-13.25 uA
87.96 psec,-13.23 uA
87.97 psec,-13.21 uA
87.97 psec,-13.19 uA
87.97 psec,-13.17 uA
87.97 psec,-13.15 uA
87.97 psec,-13.12 uA
87.97 psec,-13.10 uA
87.97 psec,-13.08 uA
87.97 psec,-13.06 uA
87.97 psec,-13.04 uA
87.97 psec,-13.02 uA
87.98 psec,-13.00 uA
87.98 psec,-12.98 uA
87.98 psec,-12.96 uA
87.98 psec,-12.93 uA
87.98 psec,-12.91 uA
87.98 psec,-12.89 uA
87.98 psec,-12.87 uA
87.98 psec,-12.85 uA
87.98 psec,-12.83 uA
87.98 psec,-12.80 uA
87.99 psec,-12.78 uA
87.99 psec,-12.76 uA
87.99 psec,-12.74 uA
87.99 psec,-12.72 uA
87.99 psec,-12.70 uA
87.99 psec,-12.67 uA
87.99 psec,-12.65 uA
87.99 psec,-12.63 uA
87.99 psec,-12.61 uA
87.99 psec,-12.59 uA
88.00 psec,-12.56 uA
88.00 psec,-12.54 uA
88.00 psec,-12.52 uA
88.00 psec,-12.50 uA
88.00 psec,-12.47 uA
88.00 psec,-12.45 uA
88.00 psec,-12.43 uA
88.00 psec,-12.41 uA
88.00 psec,-12.38 uA
88.00 psec,-12.36 uA
88.01 psec,-12.34 uA
88.01 psec,-12.32 uA
88.01 psec,-12.29 uA
88.01 psec,-12.27 uA
88.01 psec,-12.25 uA
88.01 psec,-12.22 uA
88.01 psec,-12.20 uA
88.01 psec,-12.18 uA
88.01 psec,-12.16 uA
88.01 psec,-12.13 uA
88.02 psec,-12.11 uA
88.02 psec,-12.09 uA
88.02 psec,-12.06 uA
88.02 psec,-12.04 uA
88.02 psec,-12.02 uA
88.02 psec,-11.99 uA
88.02 psec,-11.97 uA
88.02 psec,-11.95 uA
88.02 psec,-11.92 uA
88.02 psec,-11.90 uA
88.03 psec,-11.87 uA
88.03 psec,-11.85 uA
88.03 psec,-11.83 uA
88.03 psec,-11.80 uA
88.03 psec,-11.78 uA
88.03 psec,-11.76 uA
88.03 psec,-11.73 uA
88.03 psec,-11.71 uA
88.03 psec,-11.68 uA
88.03 psec,-11.66 uA
88.04 psec,-11.64 uA
88.04 psec,-11.61 uA
88.04 psec,-11.59 uA
88.04 psec,-11.56 uA
88.04 psec,-11.54 uA
88.04 psec,-11.51 uA
88.04 psec,-11.49 uA
88.04 psec,-11.47 uA
88.04 psec,-11.44 uA
88.04 psec,-11.42 uA
88.05 psec,-11.39 uA
88.05 psec,-11.37 uA
88.05 psec,-11.34 uA
88.05 psec,-11.32 uA
88.05 psec,-11.29 uA
88.05 psec,-11.27 uA
88.05 psec,-11.24 uA
88.05 psec,-11.22 uA
88.05 psec,-11.19 uA
88.05 psec,-11.17 uA
88.06 psec,-11.14 uA
88.06 psec,-11.12 uA
88.06 psec,-11.09 uA
88.06 psec,-11.07 uA
88.06 psec,-11.04 uA
88.06 psec,-11.02 uA
88.06 psec,-10.99 uA
88.06 psec,-10.97 uA
88.06 psec,-10.94 uA
88.06 psec,-10.92 uA
88.07 psec,-10.89 uA
88.07 psec,-10.87 uA
88.07 psec,-10.84 uA
88.07 psec,-10.81 uA
88.07 psec,-10.79 uA
88.07 psec,-10.76 uA
88.07 psec,-10.74 uA
88.07 psec,-10.71 uA
88.07 psec,-10.69 uA
88.07 psec,-10.66 uA
88.08 psec,-10.63 uA
88.08 psec,-10.61 uA
88.08 psec,-10.58 uA
88.08 psec,-10.56 uA
88.08 psec,-10.53 uA
88.08 psec,-10.50 uA
88.08 psec,-10.48 uA
88.08 psec,-10.45 uA
88.08 psec,-10.43 uA
88.08 psec,-10.40 uA
88.09 psec,-10.37 uA
88.09 psec,-10.35 uA
88.09 psec,-10.32 uA
88.09 psec,-10.29 uA
88.09 psec,-10.27 uA
88.09 psec,-10.24 uA
88.09 psec,-10.21 uA
88.09 psec,-10.19 uA
88.09 psec,-10.16 uA
88.09 psec,-10.13 uA
88.10 psec,-10.11 uA
88.10 psec,-10.08 uA
88.10 psec,-10.05 uA
88.10 psec,-10.03 uA
88.10 psec,-10.00 uA
88.10 psec,-9.974 uA
88.10 psec,-9.947 uA
88.10 psec,-9.920 uA
88.10 psec,-9.893 uA
88.10 psec,-9.866 uA
88.11 psec,-9.839 uA
88.11 psec,-9.812 uA
88.11 psec,-9.785 uA
88.11 psec,-9.758 uA
88.11 psec,-9.731 uA
88.11 psec,-9.703 uA
88.11 psec,-9.676 uA
88.11 psec,-9.649 uA
88.11 psec,-9.621 uA
88.11 psec,-9.594 uA
88.12 psec,-9.566 uA
88.12 psec,-9.539 uA
88.12 psec,-9.511 uA
88.12 psec,-9.484 uA
88.12 psec,-9.456 uA
88.12 psec,-9.429 uA
88.12 psec,-9.401 uA
88.12 psec,-9.373 uA
88.12 psec,-9.346 uA
88.12 psec,-9.318 uA
88.13 psec,-9.290 uA
88.13 psec,-9.262 uA
88.13 psec,-9.234 uA
88.13 psec,-9.206 uA
88.13 psec,-9.178 uA
88.13 psec,-9.150 uA
88.13 psec,-9.122 uA
88.13 psec,-9.094 uA
88.13 psec,-9.066 uA
88.13 psec,-9.038 uA
88.14 psec,-9.010 uA
88.14 psec,-8.982 uA
88.14 psec,-8.953 uA
88.14 psec,-8.925 uA
88.14 psec,-8.897 uA
88.14 psec,-8.868 uA
88.14 psec,-8.840 uA
88.14 psec,-8.812 uA
88.14 psec,-8.783 uA
88.14 psec,-8.755 uA
88.15 psec,-8.726 uA
88.15 psec,-8.698 uA
88.15 psec,-8.669 uA
88.15 psec,-8.640 uA
88.15 psec,-8.612 uA
88.15 psec,-8.583 uA
88.15 psec,-8.554 uA
88.15 psec,-8.526 uA
88.15 psec,-8.497 uA
88.15 psec,-8.468 uA
88.16 psec,-8.439 uA
88.16 psec,-8.410 uA
88.16 psec,-8.381 uA
88.16 psec,-8.352 uA
88.16 psec,-8.323 uA
88.16 psec,-8.294 uA
88.16 psec,-8.265 uA
88.16 psec,-8.236 uA
88.16 psec,-8.207 uA
88.16 psec,-8.178 uA
88.17 psec,-8.149 uA
88.17 psec,-8.120 uA
88.17 psec,-8.090 uA
88.17 psec,-8.061 uA
88.17 psec,-8.032 uA
88.17 psec,-8.002 uA
88.17 psec,-7.973 uA
88.17 psec,-7.944 uA
88.17 psec,-7.914 uA
88.17 psec,-7.885 uA
88.18 psec,-7.855 uA
88.18 psec,-7.826 uA
88.18 psec,-7.796 uA
88.18 psec,-7.767 uA
88.18 psec,-7.737 uA
88.18 psec,-7.707 uA
88.18 psec,-7.678 uA
88.18 psec,-7.648 uA
88.18 psec,-7.618 uA
88.18 psec,-7.589 uA
88.19 psec,-7.559 uA
88.19 psec,-7.529 uA
88.19 psec,-7.499 uA
88.19 psec,-7.469 uA
88.19 psec,-7.439 uA
88.19 psec,-7.409 uA
88.19 psec,-7.380 uA
88.19 psec,-7.350 uA
88.19 psec,-7.320 uA
88.19 psec,-7.289 uA
88.20 psec,-7.259 uA
88.20 psec,-7.229 uA
88.20 psec,-7.199 uA
88.20 psec,-7.169 uA
88.20 psec,-7.139 uA
88.20 psec,-7.109 uA
88.20 psec,-7.078 uA
88.20 psec,-7.048 uA
88.20 psec,-7.018 uA
88.20 psec,-6.988 uA
88.21 psec,-6.957 uA
88.21 psec,-6.927 uA
88.21 psec,-6.896 uA
88.21 psec,-6.866 uA
88.21 psec,-6.836 uA
88.21 psec,-6.805 uA
88.21 psec,-6.775 uA
88.21 psec,-6.744 uA
88.21 psec,-6.713 uA
88.21 psec,-6.683 uA
88.22 psec,-6.652 uA
88.22 psec,-6.622 uA
88.22 psec,-6.591 uA
88.22 psec,-6.560 uA
88.22 psec,-6.530 uA
88.22 psec,-6.499 uA
88.22 psec,-6.468 uA
88.22 psec,-6.437 uA
88.22 psec,-6.407 uA
88.22 psec,-6.376 uA
88.23 psec,-6.345 uA
88.23 psec,-6.314 uA
88.23 psec,-6.283 uA
88.23 psec,-6.252 uA
88.23 psec,-6.221 uA
88.23 psec,-6.190 uA
88.23 psec,-6.159 uA
88.23 psec,-6.128 uA
88.23 psec,-6.097 uA
88.23 psec,-6.066 uA
88.24 psec,-6.035 uA
88.24 psec,-6.004 uA
88.24 psec,-5.973 uA
88.24 psec,-5.942 uA
88.24 psec,-5.910 uA
88.24 psec,-5.879 uA
88.24 psec,-5.848 uA
88.24 psec,-5.817 uA
88.24 psec,-5.785 uA
88.24 psec,-5.754 uA
88.25 psec,-5.723 uA
88.25 psec,-5.691 uA
88.25 psec,-5.660 uA
88.25 psec,-5.629 uA
88.25 psec,-5.597 uA
88.25 psec,-5.566 uA
88.25 psec,-5.534 uA
88.25 psec,-5.503 uA
88.25 psec,-5.471 uA
88.25 psec,-5.440 uA
88.26 psec,-5.408 uA
88.26 psec,-5.377 uA
88.26 psec,-5.345 uA
88.26 psec,-5.314 uA
88.26 psec,-5.282 uA
88.26 psec,-5.250 uA
88.26 psec,-5.219 uA
88.26 psec,-5.187 uA
88.26 psec,-5.155 uA
88.26 psec,-5.124 uA
88.27 psec,-5.092 uA
88.27 psec,-5.060 uA
88.27 psec,-5.028 uA
88.27 psec,-4.997 uA
88.27 psec,-4.965 uA
88.27 psec,-4.933 uA
88.27 psec,-4.901 uA
88.27 psec,-4.869 uA
88.27 psec,-4.837 uA
88.27 psec,-4.805 uA
88.28 psec,-4.774 uA
88.28 psec,-4.742 uA
88.28 psec,-4.710 uA
88.28 psec,-4.678 uA
88.28 psec,-4.646 uA
88.28 psec,-4.614 uA
88.28 psec,-4.582 uA
88.28 psec,-4.550 uA
88.28 psec,-4.518 uA
88.28 psec,-4.485 uA
88.29 psec,-4.453 uA
88.29 psec,-4.421 uA
88.29 psec,-4.389 uA
88.29 psec,-4.357 uA
88.29 psec,-4.325 uA
88.29 psec,-4.293 uA
88.29 psec,-4.260 uA
88.29 psec,-4.228 uA
88.29 psec,-4.196 uA
88.29 psec,-4.164 uA
88.30 psec,-4.132 uA
88.30 psec,-4.099 uA
88.30 psec,-4.067 uA
88.30 psec,-4.035 uA
88.30 psec,-4.002 uA
88.30 psec,-3.970 uA
88.30 psec,-3.938 uA
88.30 psec,-3.905 uA
88.30 psec,-3.873 uA
88.30 psec,-3.841 uA
88.31 psec,-3.808 uA
88.31 psec,-3.776 uA
88.31 psec,-3.743 uA
88.31 psec,-3.711 uA
88.31 psec,-3.678 uA
88.31 psec,-3.646 uA
88.31 psec,-3.613 uA
88.31 psec,-3.581 uA
88.31 psec,-3.548 uA
88.31 psec,-3.516 uA
88.32 psec,-3.483 uA
88.32 psec,-3.451 uA
88.32 psec,-3.418 uA
88.32 psec,-3.386 uA
88.32 psec,-3.353 uA
88.32 psec,-3.321 uA
88.32 psec,-3.288 uA
88.32 psec,-3.255 uA
88.32 psec,-3.223 uA
88.32 psec,-3.190 uA
88.33 psec,-3.157 uA
88.33 psec,-3.125 uA
88.33 psec,-3.092 uA
88.33 psec,-3.059 uA
88.33 psec,-3.027 uA
88.33 psec,-2.994 uA
88.33 psec,-2.961 uA
88.33 psec,-2.928 uA
88.33 psec,-2.896 uA
88.33 psec,-2.863 uA
88.34 psec,-2.830 uA
88.34 psec,-2.797 uA
88.34 psec,-2.765 uA
88.34 psec,-2.732 uA
88.34 psec,-2.699 uA
88.34 psec,-2.666 uA
88.34 psec,-2.633 uA
88.34 psec,-2.600 uA
88.34 psec,-2.568 uA
88.34 psec,-2.535 uA
88.35 psec,-2.502 uA
88.35 psec,-2.469 uA
88.35 psec,-2.436 uA
88.35 psec,-2.403 uA
88.35 psec,-2.370 uA
88.35 psec,-2.337 uA
88.35 psec,-2.305 uA
88.35 psec,-2.272 uA
88.35 psec,-2.239 uA
88.35 psec,-2.206 uA
88.36 psec,-2.173 uA
88.36 psec,-2.140 uA
88.36 psec,-2.107 uA
88.36 psec,-2.074 uA
88.36 psec,-2.041 uA
88.36 psec,-2.008 uA
88.36 psec,-1.975 uA
88.36 psec,-1.942 uA
88.36 psec,-1.909 uA
88.36 psec,-1.876 uA
88.37 psec,-1.843 uA
88.37 psec,-1.810 uA
88.37 psec,-1.777 uA
88.37 psec,-1.744 uA
88.37 psec,-1.711 uA
88.37 psec,-1.678 uA
88.37 psec,-1.645 uA
88.37 psec,-1.612 uA
88.37 psec,-1.579 uA
88.37 psec,-1.545 uA
88.38 psec,-1.512 uA
88.38 psec,-1.479 uA
88.38 psec,-1.446 uA
88.38 psec,-1.413 uA
88.38 psec,-1.380 uA
88.38 psec,-1.347 uA
88.38 psec,-1.314 uA
88.38 psec,-1.281 uA
88.38 psec,-1.248 uA
88.38 psec,-1.214 uA
88.39 psec,-1.181 uA
88.39 psec,-1.148 uA
88.39 psec,-1.115 uA
88.39 psec,-1.082 uA
88.39 psec,-1.049 uA
88.39 psec,-1.016 uA
88.39 psec,-982.6 nA
88.39 psec,-949.4 nA
88.39 psec,-916.3 nA
88.39 psec,-883.1 nA
88.40 psec,-850.0 nA
88.40 psec,-816.8 nA
88.40 psec,-783.7 nA
88.40 psec,-750.5 nA
88.40 psec,-717.4 nA
88.40 psec,-684.2 nA
88.40 psec,-651.1 nA
88.40 psec,-617.9 nA
88.40 psec,-584.7 nA
88.40 psec,-551.6 nA
88.41 psec,-518.4 nA
88.41 psec,-485.2 nA
88.41 psec,-452.1 nA
88.41 psec,-418.9 nA
88.41 psec,-385.7 nA
88.41 psec,-352.6 nA
88.41 psec,-319.4 nA
88.41 psec,-286.2 nA
88.41 psec,-253.1 nA
88.41 psec,-219.9 nA
88.42 psec,-186.7 nA
88.42 psec,-153.5 nA
88.42 psec,-120.4 nA
88.42 psec,-87.21 nA
88.42 psec,-54.04 nA
88.42 psec,-20.88 nA
88.42 psec,12.29 nA
88.42 psec,45.45 nA
88.42 psec,78.61 nA
88.42 psec,111.8 nA
88.43 psec,144.9 nA
88.43 psec,178.1 nA
88.43 psec,211.2 nA
88.43 psec,244.4 nA
88.43 psec,277.6 nA
88.43 psec,310.7 nA
88.43 psec,343.8 nA
88.43 psec,377.0 nA
88.43 psec,410.1 nA
88.43 psec,443.3 nA
88.44 psec,476.4 nA
88.44 psec,509.5 nA
88.44 psec,542.7 nA
88.44 psec,575.8 nA
88.44 psec,608.9 nA
88.44 psec,642.0 nA
88.44 psec,675.2 nA
88.44 psec,708.3 nA
88.44 psec,741.4 nA
88.44 psec,774.5 nA
88.45 psec,807.6 nA
88.45 psec,840.7 nA
88.45 psec,873.8 nA
88.45 psec,906.9 nA
88.45 psec,939.9 nA
88.45 psec,973.0 nA
88.45 psec,1.006 uA
88.45 psec,1.039 uA
88.45 psec,1.072 uA
88.45 psec,1.105 uA
88.46 psec,1.138 uA
88.46 psec,1.171 uA
88.46 psec,1.204 uA
88.46 psec,1.237 uA
88.46 psec,1.270 uA
88.46 psec,1.303 uA
88.46 psec,1.337 uA
88.46 psec,1.370 uA
88.46 psec,1.403 uA
88.46 psec,1.436 uA
88.47 psec,1.469 uA
88.47 psec,1.501 uA
88.47 psec,1.534 uA
88.47 psec,1.567 uA
88.47 psec,1.600 uA
88.47 psec,1.633 uA
88.47 psec,1.666 uA
88.47 psec,1.699 uA
88.47 psec,1.732 uA
88.47 psec,1.765 uA
88.48 psec,1.798 uA
88.48 psec,1.831 uA
88.48 psec,1.864 uA
88.48 psec,1.897 uA
88.48 psec,1.930 uA
88.48 psec,1.962 uA
88.48 psec,1.995 uA
88.48 psec,2.028 uA
88.48 psec,2.061 uA
88.48 psec,2.094 uA
88.49 psec,2.127 uA
88.49 psec,2.159 uA
88.49 psec,2.192 uA
88.49 psec,2.225 uA
88.49 psec,2.258 uA
88.49 psec,2.291 uA
88.49 psec,2.323 uA
88.49 psec,2.356 uA
88.49 psec,2.389 uA
88.49 psec,2.422 uA
88.50 psec,2.454 uA
88.50 psec,2.487 uA
88.50 psec,2.520 uA
88.50 psec,2.552 uA
88.50 psec,2.585 uA
88.50 psec,2.618 uA
88.50 psec,2.650 uA
88.50 psec,2.683 uA
88.50 psec,2.716 uA
88.50 psec,2.748 uA
88.51 psec,2.781 uA
88.51 psec,2.813 uA
88.51 psec,2.846 uA
88.51 psec,2.879 uA
88.51 psec,2.911 uA
88.51 psec,2.944 uA
88.51 psec,2.976 uA
88.51 psec,3.009 uA
88.51 psec,3.041 uA
88.51 psec,3.074 uA
88.52 psec,3.106 uA
88.52 psec,3.139 uA
88.52 psec,3.171 uA
88.52 psec,3.204 uA
88.52 psec,3.236 uA
88.52 psec,3.268 uA
88.52 psec,3.301 uA
88.52 psec,3.333 uA
88.52 psec,3.366 uA
88.52 psec,3.398 uA
88.53 psec,3.430 uA
88.53 psec,3.463 uA
88.53 psec,3.495 uA
88.53 psec,3.527 uA
88.53 psec,3.559 uA
88.53 psec,3.592 uA
88.53 psec,3.624 uA
88.53 psec,3.656 uA
88.53 psec,3.688 uA
88.53 psec,3.721 uA
88.54 psec,3.753 uA
88.54 psec,3.785 uA
88.54 psec,3.817 uA
88.54 psec,3.849 uA
88.54 psec,3.881 uA
88.54 psec,3.914 uA
88.54 psec,3.946 uA
88.54 psec,3.978 uA
88.54 psec,4.010 uA
88.54 psec,4.042 uA
88.55 psec,4.074 uA
88.55 psec,4.106 uA
88.55 psec,4.138 uA
88.55 psec,4.170 uA
88.55 psec,4.202 uA
88.55 psec,4.234 uA
88.55 psec,4.266 uA
88.55 psec,4.297 uA
88.55 psec,4.329 uA
88.55 psec,4.361 uA
88.56 psec,4.393 uA
88.56 psec,4.425 uA
88.56 psec,4.457 uA
88.56 psec,4.488 uA
88.56 psec,4.520 uA
88.56 psec,4.552 uA
88.56 psec,4.584 uA
88.56 psec,4.615 uA
88.56 psec,4.647 uA
88.56 psec,4.679 uA
88.57 psec,4.710 uA
88.57 psec,4.742 uA
88.57 psec,4.774 uA
88.57 psec,4.805 uA
88.57 psec,4.837 uA
88.57 psec,4.868 uA
88.57 psec,4.900 uA
88.57 psec,4.931 uA
88.57 psec,4.963 uA
88.57 psec,4.994 uA
88.58 psec,5.026 uA
88.58 psec,5.057 uA
88.58 psec,5.088 uA
88.58 psec,5.120 uA
88.58 psec,5.151 uA
88.58 psec,5.183 uA
88.58 psec,5.214 uA
88.58 psec,5.245 uA
88.58 psec,5.276 uA
88.58 psec,5.308 uA
88.59 psec,5.339 uA
88.59 psec,5.370 uA
88.59 psec,5.401 uA
88.59 psec,5.432 uA
88.59 psec,5.464 uA
88.59 psec,5.495 uA
88.59 psec,5.526 uA
88.59 psec,5.557 uA
88.59 psec,5.588 uA
88.59 psec,5.619 uA
88.60 psec,5.650 uA
88.60 psec,5.681 uA
88.60 psec,5.712 uA
88.60 psec,5.743 uA
88.60 psec,5.774 uA
88.60 psec,5.804 uA
88.60 psec,5.835 uA
88.60 psec,5.866 uA
88.60 psec,5.897 uA
88.60 psec,5.928 uA
88.61 psec,5.958 uA
88.61 psec,5.989 uA
88.61 psec,6.020 uA
88.61 psec,6.051 uA
88.61 psec,6.081 uA
88.61 psec,6.112 uA
88.61 psec,6.142 uA
88.61 psec,6.173 uA
88.61 psec,6.204 uA
88.61 psec,6.234 uA
88.62 psec,6.265 uA
88.62 psec,6.295 uA
88.62 psec,6.326 uA
88.62 psec,6.356 uA
88.62 psec,6.386 uA
88.62 psec,6.417 uA
88.62 psec,6.447 uA
88.62 psec,6.477 uA
88.62 psec,6.508 uA
88.62 psec,6.538 uA
88.63 psec,6.568 uA
88.63 psec,6.598 uA
88.63 psec,6.629 uA
88.63 psec,6.659 uA
88.63 psec,6.689 uA
88.63 psec,6.719 uA
88.63 psec,6.749 uA
88.63 psec,6.779 uA
88.63 psec,6.809 uA
88.63 psec,6.839 uA
88.64 psec,6.869 uA
88.64 psec,6.899 uA
88.64 psec,6.929 uA
88.64 psec,6.959 uA
88.64 psec,6.989 uA
88.64 psec,7.018 uA
88.64 psec,7.048 uA
88.64 psec,7.078 uA
88.64 psec,7.108 uA
88.64 psec,7.137 uA
88.65 psec,7.167 uA
88.65 psec,7.197 uA
88.65 psec,7.226 uA
88.65 psec,7.256 uA
88.65 psec,7.285 uA
88.65 psec,7.315 uA
88.65 psec,7.344 uA
88.65 psec,7.374 uA
88.65 psec,7.403 uA
88.65 psec,7.433 uA
88.66 psec,7.462 uA
88.66 psec,7.491 uA
88.66 psec,7.521 uA
88.66 psec,7.550 uA
88.66 psec,7.579 uA
88.66 psec,7.608 uA
88.66 psec,7.637 uA
88.66 psec,7.667 uA
88.66 psec,7.696 uA
88.66 psec,7.725 uA
88.67 psec,7.754 uA
88.67 psec,7.783 uA
88.67 psec,7.812 uA
88.67 psec,7.841 uA
88.67 psec,7.870 uA
88.67 psec,7.899 uA
88.67 psec,7.927 uA
88.67 psec,7.956 uA
88.67 psec,7.985 uA
88.67 psec,8.014 uA
88.68 psec,8.043 uA
88.68 psec,8.071 uA
88.68 psec,8.100 uA
88.68 psec,8.129 uA
88.68 psec,8.157 uA
88.68 psec,8.186 uA
88.68 psec,8.214 uA
88.68 psec,8.243 uA
88.68 psec,8.271 uA
88.68 psec,8.300 uA
88.69 psec,8.328 uA
88.69 psec,8.356 uA
88.69 psec,8.385 uA
88.69 psec,8.413 uA
88.69 psec,8.441 uA
88.69 psec,8.469 uA
88.69 psec,8.498 uA
88.69 psec,8.526 uA
88.69 psec,8.554 uA
88.69 psec,8.582 uA
88.70 psec,8.610 uA
88.70 psec,8.638 uA
88.70 psec,8.666 uA
88.70 psec,8.694 uA
88.70 psec,8.722 uA
88.70 psec,8.750 uA
88.70 psec,8.777 uA
88.70 psec,8.805 uA
88.70 psec,8.833 uA
88.70 psec,8.861 uA
88.71 psec,8.888 uA
88.71 psec,8.916 uA
88.71 psec,8.944 uA
88.71 psec,8.971 uA
88.71 psec,8.999 uA
88.71 psec,9.026 uA
88.71 psec,9.054 uA
88.71 psec,9.081 uA
88.71 psec,9.109 uA
88.71 psec,9.136 uA
88.72 psec,9.163 uA
88.72 psec,9.190 uA
88.72 psec,9.218 uA
88.72 psec,9.245 uA
88.72 psec,9.272 uA
88.72 psec,9.299 uA
88.72 psec,9.326 uA
88.72 psec,9.353 uA
88.72 psec,9.380 uA
88.72 psec,9.407 uA
88.73 psec,9.434 uA
88.73 psec,9.461 uA
88.73 psec,9.488 uA
88.73 psec,9.515 uA
88.73 psec,9.542 uA
88.73 psec,9.568 uA
88.73 psec,9.595 uA
88.73 psec,9.622 uA
88.73 psec,9.648 uA
88.73 psec,9.675 uA
88.74 psec,9.701 uA
88.74 psec,9.728 uA
88.74 psec,9.754 uA
88.74 psec,9.781 uA
88.74 psec,9.807 uA
88.74 psec,9.834 uA
88.74 psec,9.860 uA
88.74 psec,9.886 uA
88.74 psec,9.912 uA
88.74 psec,9.939 uA
88.75 psec,9.965 uA
88.75 psec,9.991 uA
88.75 psec,10.02 uA
88.75 psec,10.04 uA
88.75 psec,10.07 uA
88.75 psec,10.09 uA
88.75 psec,10.12 uA
88.75 psec,10.15 uA
88.75 psec,10.17 uA
88.75 psec,10.20 uA
88.76 psec,10.22 uA
88.76 psec,10.25 uA
88.76 psec,10.28 uA
88.76 psec,10.30 uA
88.76 psec,10.33 uA
88.76 psec,10.35 uA
88.76 psec,10.38 uA
88.76 psec,10.40 uA
88.76 psec,10.43 uA
88.76 psec,10.45 uA
88.77 psec,10.48 uA
88.77 psec,10.50 uA
88.77 psec,10.53 uA
88.77 psec,10.55 uA
88.77 psec,10.58 uA
88.77 psec,10.60 uA
88.77 psec,10.63 uA
88.77 psec,10.65 uA
88.77 psec,10.68 uA
88.77 psec,10.70 uA
88.78 psec,10.73 uA
88.78 psec,10.75 uA
88.78 psec,10.78 uA
88.78 psec,10.80 uA
88.78 psec,10.83 uA
88.78 psec,10.85 uA
88.78 psec,10.88 uA
88.78 psec,10.90 uA
88.78 psec,10.93 uA
88.78 psec,10.95 uA
88.79 psec,10.98 uA
88.79 psec,11.00 uA
88.79 psec,11.02 uA
88.79 psec,11.05 uA
88.79 psec,11.07 uA
88.79 psec,11.10 uA
88.79 psec,11.12 uA
88.79 psec,11.15 uA
88.79 psec,11.17 uA
88.79 psec,11.19 uA
88.80 psec,11.22 uA
88.80 psec,11.24 uA
88.80 psec,11.27 uA
88.80 psec,11.29 uA
88.80 psec,11.31 uA
88.80 psec,11.34 uA
88.80 psec,11.36 uA
88.80 psec,11.38 uA
88.80 psec,11.41 uA
88.80 psec,11.43 uA
88.81 psec,11.45 uA
88.81 psec,11.48 uA
88.81 psec,11.50 uA
88.81 psec,11.53 uA
88.81 psec,11.55 uA
88.81 psec,11.57 uA
88.81 psec,11.60 uA
88.81 psec,11.62 uA
88.81 psec,11.64 uA
88.81 psec,11.66 uA
88.82 psec,11.69 uA
88.82 psec,11.71 uA
88.82 psec,11.73 uA
88.82 psec,11.76 uA
88.82 psec,11.78 uA
88.82 psec,11.80 uA
88.82 psec,11.82 uA
88.82 psec,11.85 uA
88.82 psec,11.87 uA
88.82 psec,11.89 uA
88.83 psec,11.92 uA
88.83 psec,11.94 uA
88.83 psec,11.96 uA
88.83 psec,11.98 uA
88.83 psec,12.01 uA
88.83 psec,12.03 uA
88.83 psec,12.05 uA
88.83 psec,12.07 uA
88.83 psec,12.09 uA
88.83 psec,12.12 uA
88.84 psec,12.14 uA
88.84 psec,12.16 uA
88.84 psec,12.18 uA
88.84 psec,12.20 uA
88.84 psec,12.23 uA
88.84 psec,12.25 uA
88.84 psec,12.27 uA
88.84 psec,12.29 uA
88.84 psec,12.31 uA
88.84 psec,12.34 uA
88.85 psec,12.36 uA
88.85 psec,12.38 uA
88.85 psec,12.40 uA
88.85 psec,12.42 uA
88.85 psec,12.44 uA
88.85 psec,12.46 uA
88.85 psec,12.49 uA
88.85 psec,12.51 uA
88.85 psec,12.53 uA
88.85 psec,12.55 uA
88.86 psec,12.57 uA
88.86 psec,12.59 uA
88.86 psec,12.61 uA
88.86 psec,12.63 uA
88.86 psec,12.65 uA
88.86 psec,12.67 uA
88.86 psec,12.70 uA
88.86 psec,12.72 uA
88.86 psec,12.74 uA
88.86 psec,12.76 uA
88.87 psec,12.78 uA
88.87 psec,12.80 uA
88.87 psec,12.82 uA
88.87 psec,12.84 uA
88.87 psec,12.86 uA
88.87 psec,12.88 uA
88.87 psec,12.90 uA
88.87 psec,12.92 uA
88.87 psec,12.94 uA
88.87 psec,12.96 uA
88.88 psec,12.98 uA
88.88 psec,13.00 uA
88.88 psec,13.02 uA
88.88 psec,13.04 uA
88.88 psec,13.06 uA
88.88 psec,13.08 uA
88.88 psec,13.10 uA
88.88 psec,13.12 uA
88.88 psec,13.14 uA
88.88 psec,13.16 uA
88.89 psec,13.18 uA
88.89 psec,13.20 uA
88.89 psec,13.22 uA
88.89 psec,13.24 uA
88.89 psec,13.26 uA
88.89 psec,13.28 uA
88.89 psec,13.29 uA
88.89 psec,13.31 uA
88.89 psec,13.33 uA
88.89 psec,13.35 uA
88.90 psec,13.37 uA
88.90 psec,13.39 uA
88.90 psec,13.41 uA
88.90 psec,13.43 uA
88.90 psec,13.45 uA
