86.39 psec,21.57 uA
86.39 psec,21.53 uA
86.39 psec,21.49 uA
86.39 psec,21.44 uA
86.39 psec,21.40 uA
86.39 psec,21.35 uA
86.39 psec,21.31 uA
86.39 psec,21.27 uA
86.39 psec,21.22 uA
86.40 psec,21.18 uA
86.40 psec,21.13 uA
86.40 psec,21.09 uA
86.40 psec,21.04 uA
86.40 psec,21.00 uA
86.40 psec,20.95 uA
86.40 psec,20.91 uA
86.40 psec,20.86 uA
86.40 psec,20.82 uA
86.40 psec,20.77 uA
86.41 psec,20.73 uA
86.41 psec,20.68 uA
86.41 psec,20.64 uA
86.41 psec,20.59 uA
86.41 psec,20.55 uA
86.41 psec,20.50 uA
86.41 psec,20.46 uA
86.41 psec,20.41 uA
86.41 psec,20.36 uA
86.41 psec,20.32 uA
86.42 psec,20.27 uA
86.42 psec,20.23 uA
86.42 psec,20.18 uA
86.42 psec,20.13 uA
86.42 psec,20.09 uA
86.42 psec,20.04 uA
86.42 psec,19.99 uA
86.42 psec,19.95 uA
86.42 psec,19.90 uA
86.42 psec,19.85 uA
86.43 psec,19.81 uA
86.43 psec,19.76 uA
86.43 psec,19.71 uA
86.43 psec,19.67 uA
86.43 psec,19.62 uA
86.43 psec,19.57 uA
86.43 psec,19.52 uA
86.43 psec,19.48 uA
86.43 psec,19.43 uA
86.43 psec,19.38 uA
86.44 psec,19.34 uA
86.44 psec,19.29 uA
86.44 psec,19.24 uA
86.44 psec,19.19 uA
86.44 psec,19.14 uA
86.44 psec,19.10 uA
86.44 psec,19.05 uA
86.44 psec,19.00 uA
86.44 psec,18.95 uA
86.44 psec,18.90 uA
86.45 psec,18.86 uA
86.45 psec,18.81 uA
86.45 psec,18.76 uA
86.45 psec,18.71 uA
86.45 psec,18.66 uA
86.45 psec,18.61 uA
86.45 psec,18.56 uA
86.45 psec,18.52 uA
86.45 psec,18.47 uA
86.45 psec,18.42 uA
86.46 psec,18.37 uA
86.46 psec,18.32 uA
86.46 psec,18.27 uA
86.46 psec,18.22 uA
86.46 psec,18.17 uA
86.46 psec,18.12 uA
86.46 psec,18.07 uA
86.46 psec,18.02 uA
86.46 psec,17.97 uA
86.46 psec,17.92 uA
86.47 psec,17.87 uA
86.47 psec,17.82 uA
86.47 psec,17.77 uA
86.47 psec,17.72 uA
86.47 psec,17.67 uA
86.47 psec,17.62 uA
86.47 psec,17.57 uA
86.47 psec,17.52 uA
86.47 psec,17.47 uA
86.47 psec,17.42 uA
86.48 psec,17.37 uA
86.48 psec,17.32 uA
86.48 psec,17.27 uA
86.48 psec,17.22 uA
86.48 psec,17.17 uA
86.48 psec,17.12 uA
86.48 psec,17.07 uA
86.48 psec,17.02 uA
86.48 psec,16.97 uA
86.48 psec,16.92 uA
86.49 psec,16.86 uA
86.49 psec,16.81 uA
86.49 psec,16.76 uA
86.49 psec,16.71 uA
86.49 psec,16.66 uA
86.49 psec,16.61 uA
86.49 psec,16.56 uA
86.49 psec,16.51 uA
86.49 psec,16.45 uA
86.49 psec,16.40 uA
86.50 psec,16.35 uA
86.50 psec,16.30 uA
86.50 psec,16.25 uA
86.50 psec,16.19 uA
86.50 psec,16.14 uA
86.50 psec,16.09 uA
86.50 psec,16.04 uA
86.50 psec,15.99 uA
86.50 psec,15.93 uA
86.50 psec,15.88 uA
86.51 psec,15.83 uA
86.51 psec,15.78 uA
86.51 psec,15.72 uA
86.51 psec,15.67 uA
86.51 psec,15.62 uA
86.51 psec,15.57 uA
86.51 psec,15.51 uA
86.51 psec,15.46 uA
86.51 psec,15.41 uA
86.51 psec,15.36 uA
86.52 psec,15.30 uA
86.52 psec,15.25 uA
86.52 psec,15.20 uA
86.52 psec,15.14 uA
86.52 psec,15.09 uA
86.52 psec,15.04 uA
86.52 psec,14.98 uA
86.52 psec,14.93 uA
86.52 psec,14.88 uA
86.52 psec,14.82 uA
86.53 psec,14.77 uA
86.53 psec,14.72 uA
86.53 psec,14.66 uA
86.53 psec,14.61 uA
86.53 psec,14.55 uA
86.53 psec,14.50 uA
86.53 psec,14.45 uA
86.53 psec,14.39 uA
86.53 psec,14.34 uA
86.53 psec,14.29 uA
86.54 psec,14.23 uA
86.54 psec,14.18 uA
86.54 psec,14.12 uA
86.54 psec,14.07 uA
86.54 psec,14.01 uA
86.54 psec,13.96 uA
86.54 psec,13.91 uA
86.54 psec,13.85 uA
86.54 psec,13.80 uA
86.54 psec,13.74 uA
86.55 psec,13.69 uA
86.55 psec,13.63 uA
86.55 psec,13.58 uA
86.55 psec,13.52 uA
86.55 psec,13.47 uA
86.55 psec,13.41 uA
86.55 psec,13.36 uA
86.55 psec,13.30 uA
86.55 psec,13.25 uA
86.55 psec,13.19 uA
86.56 psec,13.14 uA
86.56 psec,13.08 uA
86.56 psec,13.03 uA
86.56 psec,12.97 uA
86.56 psec,12.92 uA
86.56 psec,12.86 uA
86.56 psec,12.81 uA
86.56 psec,12.75 uA
86.56 psec,12.69 uA
86.56 psec,12.64 uA
86.57 psec,12.58 uA
86.57 psec,12.53 uA
86.57 psec,12.47 uA
86.57 psec,12.42 uA
86.57 psec,12.36 uA
86.57 psec,12.30 uA
86.57 psec,12.25 uA
86.57 psec,12.19 uA
86.57 psec,12.14 uA
86.57 psec,12.08 uA
86.58 psec,12.02 uA
86.58 psec,11.97 uA
86.58 psec,11.91 uA
86.58 psec,11.86 uA
86.58 psec,11.80 uA
86.58 psec,11.74 uA
86.58 psec,11.69 uA
86.58 psec,11.63 uA
86.58 psec,11.57 uA
86.58 psec,11.52 uA
86.59 psec,11.46 uA
86.59 psec,11.40 uA
86.59 psec,11.35 uA
86.59 psec,11.29 uA
86.59 psec,11.23 uA
86.59 psec,11.18 uA
86.59 psec,11.12 uA
86.59 psec,11.06 uA
86.59 psec,11.01 uA
86.59 psec,10.95 uA
86.60 psec,10.89 uA
86.60 psec,10.83 uA
86.60 psec,10.78 uA
86.60 psec,10.72 uA
86.60 psec,10.66 uA
86.60 psec,10.61 uA
86.60 psec,10.55 uA
86.60 psec,10.49 uA
86.60 psec,10.43 uA
86.60 psec,10.38 uA
86.61 psec,10.32 uA
86.61 psec,10.26 uA
86.61 psec,10.20 uA
86.61 psec,10.15 uA
86.61 psec,10.09 uA
86.61 psec,10.03 uA
86.61 psec,9.974 uA
86.61 psec,9.916 uA
86.61 psec,9.858 uA
86.61 psec,9.801 uA
86.62 psec,9.743 uA
86.62 psec,9.685 uA
86.62 psec,9.627 uA
86.62 psec,9.569 uA
86.62 psec,9.511 uA
86.62 psec,9.453 uA
86.62 psec,9.395 uA
86.62 psec,9.337 uA
86.62 psec,9.279 uA
86.62 psec,9.221 uA
86.63 psec,9.163 uA
86.63 psec,9.105 uA
86.63 psec,9.046 uA
86.63 psec,8.988 uA
86.63 psec,8.930 uA
86.63 psec,8.872 uA
86.63 psec,8.813 uA
86.63 psec,8.755 uA
86.63 psec,8.696 uA
86.63 psec,8.638 uA
86.64 psec,8.579 uA
86.64 psec,8.521 uA
86.64 psec,8.462 uA
86.64 psec,8.404 uA
86.64 psec,8.345 uA
86.64 psec,8.286 uA
86.64 psec,8.228 uA
86.64 psec,8.169 uA
86.64 psec,8.110 uA
86.64 psec,8.052 uA
86.65 psec,7.993 uA
86.65 psec,7.934 uA
86.65 psec,7.875 uA
86.65 psec,7.816 uA
86.65 psec,7.757 uA
86.65 psec,7.698 uA
86.65 psec,7.639 uA
86.65 psec,7.580 uA
86.65 psec,7.521 uA
86.65 psec,7.462 uA
86.66 psec,7.403 uA
86.66 psec,7.344 uA
86.66 psec,7.285 uA
86.66 psec,7.226 uA
86.66 psec,7.166 uA
86.66 psec,7.107 uA
86.66 psec,7.048 uA
86.66 psec,6.989 uA
86.66 psec,6.929 uA
86.66 psec,6.870 uA
86.67 psec,6.811 uA
86.67 psec,6.751 uA
86.67 psec,6.692 uA
86.67 psec,6.632 uA
86.67 psec,6.573 uA
86.67 psec,6.513 uA
86.67 psec,6.454 uA
86.67 psec,6.394 uA
86.67 psec,6.335 uA
86.67 psec,6.275 uA
86.68 psec,6.216 uA
86.68 psec,6.156 uA
86.68 psec,6.096 uA
86.68 psec,6.037 uA
86.68 psec,5.977 uA
86.68 psec,5.917 uA
86.68 psec,5.858 uA
86.68 psec,5.798 uA
86.68 psec,5.738 uA
86.68 psec,5.678 uA
86.69 psec,5.618 uA
86.69 psec,5.559 uA
86.69 psec,5.499 uA
86.69 psec,5.439 uA
86.69 psec,5.379 uA
86.69 psec,5.319 uA
86.69 psec,5.259 uA
86.69 psec,5.199 uA
86.69 psec,5.139 uA
86.69 psec,5.079 uA
86.70 psec,5.019 uA
86.70 psec,4.959 uA
86.70 psec,4.899 uA
86.70 psec,4.839 uA
86.70 psec,4.779 uA
86.70 psec,4.719 uA
86.70 psec,4.659 uA
86.70 psec,4.599 uA
86.70 psec,4.539 uA
86.70 psec,4.478 uA
86.71 psec,4.418 uA
86.71 psec,4.358 uA
86.71 psec,4.298 uA
86.71 psec,4.238 uA
86.71 psec,4.177 uA
86.71 psec,4.117 uA
86.71 psec,4.057 uA
86.71 psec,3.997 uA
86.71 psec,3.936 uA
86.71 psec,3.876 uA
86.72 psec,3.816 uA
86.72 psec,3.755 uA
86.72 psec,3.695 uA
86.72 psec,3.635 uA
86.72 psec,3.574 uA
86.72 psec,3.514 uA
86.72 psec,3.453 uA
86.72 psec,3.393 uA
86.72 psec,3.333 uA
86.72 psec,3.272 uA
86.73 psec,3.212 uA
86.73 psec,3.151 uA
86.73 psec,3.091 uA
86.73 psec,3.030 uA
86.73 psec,2.970 uA
86.73 psec,2.909 uA
86.73 psec,2.849 uA
86.73 psec,2.788 uA
86.73 psec,2.728 uA
86.73 psec,2.667 uA
86.74 psec,2.607 uA
86.74 psec,2.546 uA
86.74 psec,2.486 uA
86.74 psec,2.425 uA
86.74 psec,2.364 uA
86.74 psec,2.304 uA
86.74 psec,2.243 uA
86.74 psec,2.183 uA
86.74 psec,2.122 uA
86.74 psec,2.061 uA
86.75 psec,2.001 uA
86.75 psec,1.940 uA
86.75 psec,1.880 uA
86.75 psec,1.819 uA
86.75 psec,1.758 uA
86.75 psec,1.698 uA
86.75 psec,1.637 uA
86.75 psec,1.576 uA
86.75 psec,1.516 uA
86.75 psec,1.455 uA
86.76 psec,1.394 uA
86.76 psec,1.334 uA
86.76 psec,1.273 uA
86.76 psec,1.212 uA
86.76 psec,1.152 uA
86.76 psec,1.091 uA
86.76 psec,1.030 uA
86.76 psec,969.8 nA
86.76 psec,909.1 nA
86.76 psec,848.4 nA
86.77 psec,787.7 nA
86.77 psec,727.0 nA
86.77 psec,666.4 nA
86.77 psec,605.7 nA
86.77 psec,545.0 nA
86.77 psec,484.3 nA
86.77 psec,423.6 nA
86.77 psec,362.9 nA
86.77 psec,302.2 nA
86.77 psec,241.5 nA
86.78 psec,180.9 nA
86.78 psec,120.2 nA
86.78 psec,59.50 nA
86.78 psec,-1.179 nA
86.78 psec,-61.86 nA
86.78 psec,-122.5 nA
86.78 psec,-183.2 nA
86.78 psec,-243.9 nA
86.78 psec,-304.5 nA
86.78 psec,-365.2 nA
86.79 psec,-425.9 nA
86.79 psec,-486.5 nA
86.79 psec,-547.2 nA
86.79 psec,-607.8 nA
86.79 psec,-668.5 nA
86.79 psec,-729.1 nA
86.79 psec,-789.7 nA
86.79 psec,-850.4 nA
86.79 psec,-911.0 nA
86.79 psec,-971.6 nA
86.80 psec,-1.032 uA
86.80 psec,-1.093 uA
86.80 psec,-1.153 uA
86.80 psec,-1.214 uA
86.80 psec,-1.275 uA
86.80 psec,-1.335 uA
86.80 psec,-1.396 uA
86.80 psec,-1.456 uA
86.80 psec,-1.517 uA
86.80 psec,-1.577 uA
86.81 psec,-1.638 uA
86.81 psec,-1.698 uA
86.81 psec,-1.759 uA
86.81 psec,-1.819 uA
86.81 psec,-1.880 uA
86.81 psec,-1.940 uA
86.81 psec,-2.001 uA
86.81 psec,-2.061 uA
86.81 psec,-2.122 uA
86.81 psec,-2.182 uA
86.82 psec,-2.243 uA
86.82 psec,-2.303 uA
86.82 psec,-2.364 uA
86.82 psec,-2.424 uA
86.82 psec,-2.484 uA
86.82 psec,-2.545 uA
86.82 psec,-2.605 uA
86.82 psec,-2.666 uA
86.82 psec,-2.726 uA
86.82 psec,-2.786 uA
86.83 psec,-2.847 uA
86.83 psec,-2.907 uA
86.83 psec,-2.967 uA
86.83 psec,-3.027 uA
86.83 psec,-3.088 uA
86.83 psec,-3.148 uA
86.83 psec,-3.208 uA
86.83 psec,-3.268 uA
86.83 psec,-3.329 uA
86.83 psec,-3.389 uA
86.84 psec,-3.449 uA
86.84 psec,-3.509 uA
86.84 psec,-3.569 uA
86.84 psec,-3.629 uA
86.84 psec,-3.690 uA
86.84 psec,-3.750 uA
86.84 psec,-3.810 uA
86.84 psec,-3.870 uA
86.84 psec,-3.930 uA
86.84 psec,-3.990 uA
86.85 psec,-4.050 uA
86.85 psec,-4.110 uA
86.85 psec,-4.170 uA
86.85 psec,-4.230 uA
86.85 psec,-4.290 uA
86.85 psec,-4.350 uA
86.85 psec,-4.409 uA
86.85 psec,-4.469 uA
86.85 psec,-4.529 uA
86.85 psec,-4.589 uA
86.86 psec,-4.649 uA
86.86 psec,-4.709 uA
86.86 psec,-4.768 uA
86.86 psec,-4.828 uA
86.86 psec,-4.888 uA
86.86 psec,-4.948 uA
86.86 psec,-5.007 uA
86.86 psec,-5.067 uA
86.86 psec,-5.127 uA
86.86 psec,-5.186 uA
86.87 psec,-5.246 uA
86.87 psec,-5.305 uA
86.87 psec,-5.365 uA
86.87 psec,-5.424 uA
86.87 psec,-5.484 uA
86.87 psec,-5.543 uA
86.87 psec,-5.603 uA
86.87 psec,-5.662 uA
86.87 psec,-5.722 uA
86.87 psec,-5.781 uA
86.88 psec,-5.840 uA
86.88 psec,-5.900 uA
86.88 psec,-5.959 uA
86.88 psec,-6.018 uA
86.88 psec,-6.078 uA
86.88 psec,-6.137 uA
86.88 psec,-6.196 uA
86.88 psec,-6.255 uA
86.88 psec,-6.314 uA
86.88 psec,-6.373 uA
86.89 psec,-6.433 uA
86.89 psec,-6.492 uA
86.89 psec,-6.551 uA
86.89 psec,-6.610 uA
86.89 psec,-6.669 uA
86.89 psec,-6.728 uA
86.89 psec,-6.787 uA
86.89 psec,-6.845 uA
86.89 psec,-6.904 uA
86.89 psec,-6.963 uA
86.90 psec,-7.022 uA
86.90 psec,-7.081 uA
86.90 psec,-7.139 uA
86.90 psec,-7.198 uA
86.90 psec,-7.257 uA
86.90 psec,-7.315 uA
86.90 psec,-7.374 uA
86.90 psec,-7.433 uA
86.90 psec,-7.491 uA
86.90 psec,-7.550 uA
86.91 psec,-7.608 uA
86.91 psec,-7.667 uA
86.91 psec,-7.725 uA
86.91 psec,-7.784 uA
86.91 psec,-7.842 uA
86.91 psec,-7.900 uA
86.91 psec,-7.959 uA
86.91 psec,-8.017 uA
86.91 psec,-8.075 uA
86.91 psec,-8.133 uA
86.92 psec,-8.191 uA
86.92 psec,-8.250 uA
86.92 psec,-8.308 uA
86.92 psec,-8.366 uA
86.92 psec,-8.424 uA
86.92 psec,-8.482 uA
86.92 psec,-8.540 uA
86.92 psec,-8.598 uA
86.92 psec,-8.655 uA
86.92 psec,-8.713 uA
86.93 psec,-8.771 uA
86.93 psec,-8.829 uA
86.93 psec,-8.887 uA
86.93 psec,-8.944 uA
86.93 psec,-9.002 uA
86.93 psec,-9.060 uA
86.93 psec,-9.117 uA
86.93 psec,-9.175 uA
86.93 psec,-9.232 uA
86.93 psec,-9.290 uA
86.94 psec,-9.347 uA
86.94 psec,-9.404 uA
86.94 psec,-9.462 uA
86.94 psec,-9.519 uA
86.94 psec,-9.576 uA
86.94 psec,-9.634 uA
86.94 psec,-9.691 uA
86.94 psec,-9.748 uA
86.94 psec,-9.805 uA
86.94 psec,-9.862 uA
86.95 psec,-9.919 uA
86.95 psec,-9.976 uA
86.95 psec,-10.03 uA
86.95 psec,-10.09 uA
86.95 psec,-10.15 uA
86.95 psec,-10.20 uA
86.95 psec,-10.26 uA
86.95 psec,-10.32 uA
86.95 psec,-10.37 uA
86.95 psec,-10.43 uA
86.96 psec,-10.49 uA
86.96 psec,-10.54 uA
86.96 psec,-10.60 uA
86.96 psec,-10.66 uA
86.96 psec,-10.71 uA
86.96 psec,-10.77 uA
86.96 psec,-10.83 uA
86.96 psec,-10.88 uA
86.96 psec,-10.94 uA
86.96 psec,-10.99 uA
86.97 psec,-11.05 uA
86.97 psec,-11.11 uA
86.97 psec,-11.16 uA
86.97 psec,-11.22 uA
86.97 psec,-11.27 uA
86.97 psec,-11.33 uA
86.97 psec,-11.39 uA
86.97 psec,-11.44 uA
86.97 psec,-11.50 uA
86.97 psec,-11.55 uA
86.98 psec,-11.61 uA
86.98 psec,-11.66 uA
86.98 psec,-11.72 uA
86.98 psec,-11.78 uA
86.98 psec,-11.83 uA
86.98 psec,-11.89 uA
86.98 psec,-11.94 uA
86.98 psec,-12.00 uA
86.98 psec,-12.05 uA
86.98 psec,-12.11 uA
86.99 psec,-12.16 uA
86.99 psec,-12.22 uA
86.99 psec,-12.27 uA
86.99 psec,-12.33 uA
86.99 psec,-12.38 uA
86.99 psec,-12.44 uA
86.99 psec,-12.49 uA
86.99 psec,-12.55 uA
86.99 psec,-12.60 uA
86.99 psec,-12.66 uA
87.00 psec,-12.71 uA
87.00 psec,-12.77 uA
87.00 psec,-12.82 uA
87.00 psec,-12.88 uA
87.00 psec,-12.93 uA
87.00 psec,-12.98 uA
87.00 psec,-13.04 uA
87.00 psec,-13.09 uA
87.00 psec,-13.15 uA
87.00 psec,-13.20 uA
87.01 psec,-13.26 uA
87.01 psec,-13.31 uA
87.01 psec,-13.36 uA
87.01 psec,-13.42 uA
87.01 psec,-13.47 uA
87.01 psec,-13.53 uA
87.01 psec,-13.58 uA
87.01 psec,-13.63 uA
87.01 psec,-13.69 uA
87.01 psec,-13.74 uA
87.02 psec,-13.79 uA
87.02 psec,-13.85 uA
87.02 psec,-13.90 uA
87.02 psec,-13.95 uA
87.02 psec,-14.01 uA
87.02 psec,-14.06 uA
87.02 psec,-14.11 uA
87.02 psec,-14.17 uA
87.02 psec,-14.22 uA
87.02 psec,-14.27 uA
87.03 psec,-14.33 uA
87.03 psec,-14.38 uA
87.03 psec,-14.43 uA
87.03 psec,-14.49 uA
87.03 psec,-14.54 uA
87.03 psec,-14.59 uA
87.03 psec,-14.64 uA
87.03 psec,-14.70 uA
87.03 psec,-14.75 uA
87.03 psec,-14.80 uA
87.04 psec,-14.85 uA
87.04 psec,-14.91 uA
87.04 psec,-14.96 uA
87.04 psec,-15.01 uA
87.04 psec,-15.06 uA
87.04 psec,-15.11 uA
87.04 psec,-15.17 uA
87.04 psec,-15.22 uA
87.04 psec,-15.27 uA
87.04 psec,-15.32 uA
87.05 psec,-15.37 uA
87.05 psec,-15.43 uA
87.05 psec,-15.48 uA
87.05 psec,-15.53 uA
87.05 psec,-15.58 uA
87.05 psec,-15.63 uA
87.05 psec,-15.68 uA
87.05 psec,-15.74 uA
87.05 psec,-15.79 uA
87.05 psec,-15.84 uA
87.06 psec,-15.89 uA
87.06 psec,-15.94 uA
87.06 psec,-15.99 uA
87.06 psec,-16.04 uA
87.06 psec,-16.09 uA
87.06 psec,-16.14 uA
87.06 psec,-16.19 uA
87.06 psec,-16.24 uA
87.06 psec,-16.30 uA
87.06 psec,-16.35 uA
87.07 psec,-16.40 uA
87.07 psec,-16.45 uA
87.07 psec,-16.50 uA
87.07 psec,-16.55 uA
87.07 psec,-16.60 uA
87.07 psec,-16.65 uA
87.07 psec,-16.70 uA
87.07 psec,-16.75 uA
87.07 psec,-16.80 uA
87.07 psec,-16.85 uA
87.08 psec,-16.90 uA
87.08 psec,-16.95 uA
87.08 psec,-17.00 uA
87.08 psec,-17.05 uA
87.08 psec,-17.10 uA
87.08 psec,-17.15 uA
87.08 psec,-17.19 uA
87.08 psec,-17.24 uA
87.08 psec,-17.29 uA
87.08 psec,-17.34 uA
87.09 psec,-17.39 uA
87.09 psec,-17.44 uA
87.09 psec,-17.49 uA
87.09 psec,-17.54 uA
87.09 psec,-17.59 uA
87.09 psec,-17.64 uA
87.09 psec,-17.68 uA
87.09 psec,-17.73 uA
87.09 psec,-17.78 uA
87.09 psec,-17.83 uA
87.10 psec,-17.88 uA
87.10 psec,-17.93 uA
87.10 psec,-17.98 uA
87.10 psec,-18.02 uA
87.10 psec,-18.07 uA
87.10 psec,-18.12 uA
87.10 psec,-18.17 uA
87.10 psec,-18.22 uA
87.10 psec,-18.26 uA
87.10 psec,-18.31 uA
87.11 psec,-18.36 uA
87.11 psec,-18.41 uA
87.11 psec,-18.45 uA
87.11 psec,-18.50 uA
87.11 psec,-18.55 uA
87.11 psec,-18.60 uA
87.11 psec,-18.64 uA
87.11 psec,-18.69 uA
87.11 psec,-18.74 uA
87.11 psec,-18.78 uA
87.12 psec,-18.83 uA
87.12 psec,-18.88 uA
87.12 psec,-18.92 uA
87.12 psec,-18.97 uA
87.12 psec,-19.02 uA
87.12 psec,-19.06 uA
87.12 psec,-19.11 uA
87.12 psec,-19.16 uA
87.12 psec,-19.20 uA
87.12 psec,-19.25 uA
87.13 psec,-19.30 uA
87.13 psec,-19.34 uA
87.13 psec,-19.39 uA
87.13 psec,-19.43 uA
87.13 psec,-19.48 uA
87.13 psec,-19.52 uA
87.13 psec,-19.57 uA
87.13 psec,-19.62 uA
87.13 psec,-19.66 uA
87.13 psec,-19.71 uA
87.14 psec,-19.75 uA
87.14 psec,-19.80 uA
87.14 psec,-19.84 uA
87.14 psec,-19.89 uA
87.14 psec,-19.93 uA
87.14 psec,-19.98 uA
87.14 psec,-20.02 uA
87.14 psec,-20.07 uA
87.14 psec,-20.11 uA
87.14 psec,-20.16 uA
87.15 psec,-20.20 uA
87.15 psec,-20.25 uA
87.15 psec,-20.29 uA
87.15 psec,-20.33 uA
87.15 psec,-20.38 uA
87.15 psec,-20.42 uA
87.15 psec,-20.47 uA
87.15 psec,-20.51 uA
87.15 psec,-20.55 uA
87.15 psec,-20.60 uA
87.16 psec,-20.64 uA
87.16 psec,-20.69 uA
87.16 psec,-20.73 uA
87.16 psec,-20.77 uA
87.16 psec,-20.82 uA
87.16 psec,-20.86 uA
87.16 psec,-20.90 uA
87.16 psec,-20.94 uA
87.16 psec,-20.99 uA
87.16 psec,-21.03 uA
87.17 psec,-21.07 uA
87.17 psec,-21.12 uA
87.17 psec,-21.16 uA
87.17 psec,-21.20 uA
87.17 psec,-21.24 uA
87.17 psec,-21.29 uA
87.17 psec,-21.33 uA
87.17 psec,-21.37 uA
87.17 psec,-21.41 uA
87.17 psec,-21.46 uA
87.18 psec,-21.50 uA
87.18 psec,-21.54 uA
87.18 psec,-21.58 uA
87.18 psec,-21.62 uA
87.18 psec,-21.66 uA
87.18 psec,-21.71 uA
87.18 psec,-21.75 uA
87.18 psec,-21.79 uA
87.18 psec,-21.83 uA
87.18 psec,-21.87 uA
87.19 psec,-21.91 uA
87.19 psec,-21.95 uA
87.19 psec,-21.99 uA
87.19 psec,-22.03 uA
87.19 psec,-22.08 uA
87.19 psec,-22.12 uA
87.19 psec,-22.16 uA
87.19 psec,-22.20 uA
87.19 psec,-22.24 uA
87.19 psec,-22.28 uA
87.20 psec,-22.32 uA
87.20 psec,-22.36 uA
87.20 psec,-22.40 uA
87.20 psec,-22.44 uA
87.20 psec,-22.48 uA
87.20 psec,-22.52 uA
87.20 psec,-22.56 uA
87.20 psec,-22.60 uA
87.20 psec,-22.64 uA
87.20 psec,-22.68 uA
87.21 psec,-22.71 uA
87.21 psec,-22.75 uA
87.21 psec,-22.79 uA
87.21 psec,-22.83 uA
87.21 psec,-22.87 uA
87.21 psec,-22.91 uA
87.21 psec,-22.95 uA
87.21 psec,-22.99 uA
87.21 psec,-23.03 uA
87.21 psec,-23.06 uA
87.22 psec,-23.10 uA
87.22 psec,-23.14 uA
87.22 psec,-23.18 uA
87.22 psec,-23.22 uA
87.22 psec,-23.26 uA
87.22 psec,-23.29 uA
87.22 psec,-23.33 uA
87.22 psec,-23.37 uA
87.22 psec,-23.41 uA
87.22 psec,-23.44 uA
87.23 psec,-23.48 uA
87.23 psec,-23.52 uA
87.23 psec,-23.56 uA
87.23 psec,-23.59 uA
87.23 psec,-23.63 uA
87.23 psec,-23.67 uA
87.23 psec,-23.70 uA
87.23 psec,-23.74 uA
87.23 psec,-23.78 uA
87.23 psec,-23.81 uA
87.24 psec,-23.85 uA
87.24 psec,-23.89 uA
87.24 psec,-23.92 uA
87.24 psec,-23.96 uA
87.24 psec,-23.99 uA
87.24 psec,-24.03 uA
87.24 psec,-24.07 uA
87.24 psec,-24.10 uA
87.24 psec,-24.14 uA
87.24 psec,-24.17 uA
87.25 psec,-24.21 uA
87.25 psec,-24.24 uA
87.25 psec,-24.28 uA
87.25 psec,-24.32 uA
87.25 psec,-24.35 uA
87.25 psec,-24.39 uA
87.25 psec,-24.42 uA
87.25 psec,-24.45 uA
87.25 psec,-24.49 uA
87.25 psec,-24.52 uA
87.26 psec,-24.56 uA
87.26 psec,-24.59 uA
87.26 psec,-24.63 uA
87.26 psec,-24.66 uA
87.26 psec,-24.70 uA
87.26 psec,-24.73 uA
87.26 psec,-24.76 uA
87.26 psec,-24.80 uA
87.26 psec,-24.83 uA
87.26 psec,-24.86 uA
87.27 psec,-24.90 uA
87.27 psec,-24.93 uA
87.27 psec,-24.96 uA
87.27 psec,-25.00 uA
87.27 psec,-25.03 uA
87.27 psec,-25.06 uA
87.27 psec,-25.10 uA
87.27 psec,-25.13 uA
87.27 psec,-25.16 uA
87.27 psec,-25.20 uA
87.28 psec,-25.23 uA
87.28 psec,-25.26 uA
87.28 psec,-25.29 uA
87.28 psec,-25.32 uA
87.28 psec,-25.36 uA
87.28 psec,-25.39 uA
87.28 psec,-25.42 uA
87.28 psec,-25.45 uA
87.28 psec,-25.48 uA
87.28 psec,-25.52 uA
87.29 psec,-25.55 uA
87.29 psec,-25.58 uA
87.29 psec,-25.61 uA
87.29 psec,-25.64 uA
87.29 psec,-25.67 uA
87.29 psec,-25.70 uA
87.29 psec,-25.73 uA
87.29 psec,-25.76 uA
87.29 psec,-25.80 uA
87.29 psec,-25.83 uA
87.30 psec,-25.86 uA
87.30 psec,-25.89 uA
87.30 psec,-25.92 uA
87.30 psec,-25.95 uA
87.30 psec,-25.98 uA
87.30 psec,-26.01 uA
87.30 psec,-26.04 uA
87.30 psec,-26.07 uA
87.30 psec,-26.10 uA
87.30 psec,-26.13 uA
87.31 psec,-26.15 uA
87.31 psec,-26.18 uA
87.31 psec,-26.21 uA
87.31 psec,-26.24 uA
87.31 psec,-26.27 uA
87.31 psec,-26.30 uA
87.31 psec,-26.33 uA
87.31 psec,-26.36 uA
87.31 psec,-26.39 uA
87.31 psec,-26.41 uA
87.32 psec,-26.44 uA
87.32 psec,-26.47 uA
87.32 psec,-26.50 uA
87.32 psec,-26.53 uA
87.32 psec,-26.56 uA
87.32 psec,-26.58 uA
87.32 psec,-26.61 uA
87.32 psec,-26.64 uA
87.32 psec,-26.67 uA
87.32 psec,-26.69 uA
87.33 psec,-26.72 uA
87.33 psec,-26.75 uA
87.33 psec,-26.77 uA
87.33 psec,-26.80 uA
87.33 psec,-26.83 uA
87.33 psec,-26.86 uA
87.33 psec,-26.88 uA
87.33 psec,-26.91 uA
87.33 psec,-26.93 uA
87.33 psec,-26.96 uA
87.34 psec,-26.99 uA
87.34 psec,-27.01 uA
87.34 psec,-27.04 uA
87.34 psec,-27.06 uA
87.34 psec,-27.09 uA
87.34 psec,-27.12 uA
87.34 psec,-27.14 uA
87.34 psec,-27.17 uA
87.34 psec,-27.19 uA
87.34 psec,-27.22 uA
