"time
References : ['I_Probe2.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_Probe2.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
95.89 psec,202.2 uA
95.89 psec,202.7 uA
95.89 psec,203.3 uA
95.90 psec,203.8 uA
95.90 psec,204.3 uA
95.90 psec,204.8 uA
95.90 psec,205.3 uA
95.90 psec,205.8 uA
95.90 psec,206.3 uA
95.90 psec,206.8 uA
95.90 psec,207.3 uA
95.90 psec,207.8 uA
95.90 psec,208.3 uA
95.91 psec,208.8 uA
95.91 psec,209.4 uA
95.91 psec,209.9 uA
95.91 psec,210.4 uA
95.91 psec,210.9 uA
95.91 psec,211.4 uA
95.91 psec,211.9 uA
95.91 psec,212.4 uA
95.91 psec,212.9 uA
95.91 psec,213.4 uA
95.92 psec,213.9 uA
95.92 psec,214.4 uA
95.92 psec,214.9 uA
95.92 psec,215.4 uA
95.92 psec,215.9 uA
95.92 psec,216.4 uA
95.92 psec,216.9 uA
95.92 psec,217.4 uA
95.92 psec,217.9 uA
95.92 psec,218.4 uA
95.93 psec,218.9 uA
95.93 psec,219.4 uA
95.93 psec,219.9 uA
95.93 psec,220.4 uA
95.93 psec,220.9 uA
95.93 psec,221.4 uA
95.93 psec,221.9 uA
95.93 psec,222.4 uA
95.93 psec,222.9 uA
95.93 psec,223.4 uA
95.94 psec,223.9 uA
95.94 psec,224.3 uA
95.94 psec,224.8 uA
95.94 psec,225.3 uA
95.94 psec,225.8 uA
95.94 psec,226.3 uA
95.94 psec,226.8 uA
95.94 psec,227.3 uA
95.94 psec,227.8 uA
95.94 psec,228.3 uA
95.95 psec,228.8 uA
95.95 psec,229.3 uA
95.95 psec,229.7 uA
95.95 psec,230.2 uA
95.95 psec,230.7 uA
95.95 psec,231.2 uA
95.95 psec,231.7 uA
95.95 psec,232.2 uA
95.95 psec,232.7 uA
95.95 psec,233.2 uA
95.96 psec,233.6 uA
95.96 psec,234.1 uA
95.96 psec,234.6 uA
95.96 psec,235.1 uA
95.96 psec,235.6 uA
95.96 psec,236.1 uA
95.96 psec,236.5 uA
95.96 psec,237.0 uA
95.96 psec,237.5 uA
95.96 psec,238.0 uA
95.97 psec,238.5 uA
95.97 psec,239.0 uA
95.97 psec,239.4 uA
95.97 psec,239.9 uA
95.97 psec,240.4 uA
95.97 psec,240.9 uA
95.97 psec,241.3 uA
95.97 psec,241.8 uA
95.97 psec,242.3 uA
95.97 psec,242.8 uA
95.98 psec,243.3 uA
95.98 psec,243.7 uA
95.98 psec,244.2 uA
95.98 psec,244.7 uA
95.98 psec,245.2 uA
95.98 psec,245.6 uA
95.98 psec,246.1 uA
95.98 psec,246.6 uA
95.98 psec,247.1 uA
95.98 psec,247.5 uA
95.99 psec,248.0 uA
95.99 psec,248.5 uA
95.99 psec,248.9 uA
95.99 psec,249.4 uA
95.99 psec,249.9 uA
95.99 psec,250.3 uA
95.99 psec,250.8 uA
95.99 psec,251.3 uA
95.99 psec,251.8 uA
95.99 psec,252.2 uA
96.00 psec,252.7 uA
96.00 psec,253.2 uA
96.00 psec,253.6 uA
96.00 psec,254.1 uA
96.00 psec,254.6 uA
96.00 psec,255.0 uA
96.00 psec,255.5 uA
96.00 psec,255.9 uA
96.00 psec,256.4 uA
96.00 psec,256.9 uA
96.01 psec,257.3 uA
96.01 psec,257.8 uA
96.01 psec,258.3 uA
96.01 psec,258.7 uA
96.01 psec,259.2 uA
96.01 psec,259.6 uA
96.01 psec,260.1 uA
96.01 psec,260.6 uA
96.01 psec,261.0 uA
96.01 psec,261.5 uA
96.02 psec,261.9 uA
96.02 psec,262.4 uA
96.02 psec,262.8 uA
96.02 psec,263.3 uA
96.02 psec,263.8 uA
96.02 psec,264.2 uA
96.02 psec,264.7 uA
96.02 psec,265.1 uA
96.02 psec,265.6 uA
96.02 psec,266.0 uA
96.03 psec,266.5 uA
96.03 psec,266.9 uA
96.03 psec,267.4 uA
96.03 psec,267.8 uA
96.03 psec,268.3 uA
96.03 psec,268.7 uA
96.03 psec,269.2 uA
96.03 psec,269.6 uA
96.03 psec,270.1 uA
96.03 psec,270.5 uA
96.04 psec,271.0 uA
96.04 psec,271.4 uA
96.04 psec,271.9 uA
96.04 psec,272.3 uA
96.04 psec,272.8 uA
96.04 psec,273.2 uA
96.04 psec,273.6 uA
96.04 psec,274.1 uA
96.04 psec,274.5 uA
96.04 psec,275.0 uA
96.05 psec,275.4 uA
96.05 psec,275.9 uA
96.05 psec,276.3 uA
96.05 psec,276.7 uA
96.05 psec,277.2 uA
96.05 psec,277.6 uA
96.05 psec,278.1 uA
96.05 psec,278.5 uA
96.05 psec,278.9 uA
96.05 psec,279.4 uA
96.06 psec,279.8 uA
96.06 psec,280.2 uA
96.06 psec,280.7 uA
96.06 psec,281.1 uA
96.06 psec,281.5 uA
96.06 psec,282.0 uA
96.06 psec,282.4 uA
96.06 psec,282.8 uA
96.06 psec,283.3 uA
96.06 psec,283.7 uA
96.07 psec,284.1 uA
96.07 psec,284.6 uA
96.07 psec,285.0 uA
96.07 psec,285.4 uA
96.07 psec,285.9 uA
96.07 psec,286.3 uA
96.07 psec,286.7 uA
96.07 psec,287.2 uA
96.07 psec,287.6 uA
96.07 psec,288.0 uA
96.08 psec,288.4 uA
96.08 psec,288.9 uA
96.08 psec,289.3 uA
96.08 psec,289.7 uA
96.08 psec,290.1 uA
96.08 psec,290.6 uA
96.08 psec,291.0 uA
96.08 psec,291.4 uA
96.08 psec,291.8 uA
96.08 psec,292.2 uA
96.09 psec,292.7 uA
96.09 psec,293.1 uA
96.09 psec,293.5 uA
96.09 psec,293.9 uA
96.09 psec,294.3 uA
96.09 psec,294.8 uA
96.09 psec,295.2 uA
96.09 psec,295.6 uA
96.09 psec,296.0 uA
96.09 psec,296.4 uA
96.10 psec,296.8 uA
96.10 psec,297.3 uA
96.10 psec,297.7 uA
96.10 psec,298.1 uA
96.10 psec,298.5 uA
96.10 psec,298.9 uA
96.10 psec,299.3 uA
96.10 psec,299.7 uA
96.10 psec,300.1 uA
96.10 psec,300.6 uA
96.11 psec,301.0 uA
96.11 psec,301.4 uA
96.11 psec,301.8 uA
96.11 psec,302.2 uA
96.11 psec,302.6 uA
96.11 psec,303.0 uA
96.11 psec,303.4 uA
96.11 psec,303.8 uA
96.11 psec,304.2 uA
96.11 psec,304.6 uA
96.12 psec,305.0 uA
96.12 psec,305.4 uA
96.12 psec,305.8 uA
96.12 psec,306.2 uA
96.12 psec,306.6 uA
96.12 psec,307.0 uA
96.12 psec,307.4 uA
96.12 psec,307.8 uA
96.12 psec,308.2 uA
96.12 psec,308.6 uA
96.13 psec,309.0 uA
96.13 psec,309.4 uA
96.13 psec,309.8 uA
96.13 psec,310.2 uA
96.13 psec,310.6 uA
96.13 psec,311.0 uA
96.13 psec,311.4 uA
96.13 psec,311.8 uA
96.13 psec,312.2 uA
96.13 psec,312.6 uA
96.14 psec,313.0 uA
96.14 psec,313.4 uA
96.14 psec,313.8 uA
96.14 psec,314.2 uA
96.14 psec,314.5 uA
96.14 psec,314.9 uA
96.14 psec,315.3 uA
96.14 psec,315.7 uA
96.14 psec,316.1 uA
96.14 psec,316.5 uA
96.15 psec,316.9 uA
96.15 psec,317.3 uA
96.15 psec,317.6 uA
96.15 psec,318.0 uA
96.15 psec,318.4 uA
96.15 psec,318.8 uA
96.15 psec,319.2 uA
96.15 psec,319.6 uA
96.15 psec,319.9 uA
96.15 psec,320.3 uA
96.16 psec,320.7 uA
96.16 psec,321.1 uA
96.16 psec,321.5 uA
96.16 psec,321.8 uA
96.16 psec,322.2 uA
96.16 psec,322.6 uA
96.16 psec,323.0 uA
96.16 psec,323.3 uA
96.16 psec,323.7 uA
96.16 psec,324.1 uA
96.17 psec,324.5 uA
96.17 psec,324.8 uA
96.17 psec,325.2 uA
96.17 psec,325.6 uA
96.17 psec,326.0 uA
96.17 psec,326.3 uA
96.17 psec,326.7 uA
96.17 psec,327.1 uA
96.17 psec,327.4 uA
96.17 psec,327.8 uA
96.18 psec,328.2 uA
96.18 psec,328.5 uA
96.18 psec,328.9 uA
96.18 psec,329.3 uA
96.18 psec,329.6 uA
96.18 psec,330.0 uA
96.18 psec,330.4 uA
96.18 psec,330.7 uA
96.18 psec,331.1 uA
96.18 psec,331.5 uA
96.19 psec,331.8 uA
96.19 psec,332.2 uA
96.19 psec,332.6 uA
96.19 psec,332.9 uA
96.19 psec,333.3 uA
96.19 psec,333.6 uA
96.19 psec,334.0 uA
96.19 psec,334.3 uA
96.19 psec,334.7 uA
96.19 psec,335.1 uA
96.20 psec,335.4 uA
96.20 psec,335.8 uA
96.20 psec,336.1 uA
96.20 psec,336.5 uA
96.20 psec,336.8 uA
96.20 psec,337.2 uA
96.20 psec,337.5 uA
96.20 psec,337.9 uA
96.20 psec,338.2 uA
96.20 psec,338.6 uA
96.21 psec,338.9 uA
96.21 psec,339.3 uA
96.21 psec,339.6 uA
96.21 psec,340.0 uA
96.21 psec,340.3 uA
96.21 psec,340.7 uA
96.21 psec,341.0 uA
96.21 psec,341.4 uA
96.21 psec,341.7 uA
96.21 psec,342.1 uA
96.22 psec,342.4 uA
96.22 psec,342.7 uA
96.22 psec,343.1 uA
96.22 psec,343.4 uA
96.22 psec,343.8 uA
96.22 psec,344.1 uA
96.22 psec,344.4 uA
96.22 psec,344.8 uA
96.22 psec,345.1 uA
96.22 psec,345.5 uA
96.23 psec,345.8 uA
96.23 psec,346.1 uA
96.23 psec,346.5 uA
96.23 psec,346.8 uA
96.23 psec,347.1 uA
96.23 psec,347.5 uA
96.23 psec,347.8 uA
96.23 psec,348.1 uA
96.23 psec,348.5 uA
96.23 psec,348.8 uA
96.24 psec,349.1 uA
96.24 psec,349.5 uA
96.24 psec,349.8 uA
96.24 psec,350.1 uA
96.24 psec,350.4 uA
96.24 psec,350.8 uA
96.24 psec,351.1 uA
96.24 psec,351.4 uA
96.24 psec,351.7 uA
96.24 psec,352.1 uA
96.25 psec,352.4 uA
96.25 psec,352.7 uA
96.25 psec,353.0 uA
96.25 psec,353.4 uA
96.25 psec,353.7 uA
96.25 psec,354.0 uA
96.25 psec,354.3 uA
96.25 psec,354.6 uA
96.25 psec,354.9 uA
96.25 psec,355.3 uA
96.26 psec,355.6 uA
96.26 psec,355.9 uA
96.26 psec,356.2 uA
96.26 psec,356.5 uA
96.26 psec,356.8 uA
96.26 psec,357.2 uA
96.26 psec,357.5 uA
96.26 psec,357.8 uA
96.26 psec,358.1 uA
96.26 psec,358.4 uA
96.27 psec,358.7 uA
96.27 psec,359.0 uA
96.27 psec,359.3 uA
96.27 psec,359.6 uA
96.27 psec,359.9 uA
96.27 psec,360.3 uA
96.27 psec,360.6 uA
96.27 psec,360.9 uA
96.27 psec,361.2 uA
96.27 psec,361.5 uA
96.28 psec,361.8 uA
96.28 psec,362.1 uA
96.28 psec,362.4 uA
96.28 psec,362.7 uA
96.28 psec,363.0 uA
96.28 psec,363.3 uA
96.28 psec,363.6 uA
96.28 psec,363.9 uA
96.28 psec,364.2 uA
96.28 psec,364.5 uA
96.29 psec,364.8 uA
96.29 psec,365.1 uA
96.29 psec,365.4 uA
96.29 psec,365.7 uA
96.29 psec,366.0 uA
96.29 psec,366.2 uA
96.29 psec,366.5 uA
96.29 psec,366.8 uA
96.29 psec,367.1 uA
96.29 psec,367.4 uA
96.30 psec,367.7 uA
96.30 psec,368.0 uA
96.30 psec,368.3 uA
96.30 psec,368.6 uA
96.30 psec,368.9 uA
96.30 psec,369.1 uA
96.30 psec,369.4 uA
96.30 psec,369.7 uA
96.30 psec,370.0 uA
96.30 psec,370.3 uA
96.31 psec,370.6 uA
96.31 psec,370.8 uA
96.31 psec,371.1 uA
96.31 psec,371.4 uA
96.31 psec,371.7 uA
96.31 psec,372.0 uA
96.31 psec,372.2 uA
96.31 psec,372.5 uA
96.31 psec,372.8 uA
96.31 psec,373.1 uA
96.32 psec,373.4 uA
96.32 psec,373.6 uA
96.32 psec,373.9 uA
96.32 psec,374.2 uA
96.32 psec,374.5 uA
96.32 psec,374.7 uA
96.32 psec,375.0 uA
96.32 psec,375.3 uA
96.32 psec,375.5 uA
96.32 psec,375.8 uA
96.33 psec,376.1 uA
96.33 psec,376.3 uA
96.33 psec,376.6 uA
96.33 psec,376.9 uA
96.33 psec,377.1 uA
96.33 psec,377.4 uA
96.33 psec,377.7 uA
96.33 psec,377.9 uA
96.33 psec,378.2 uA
96.33 psec,378.5 uA
96.34 psec,378.7 uA
96.34 psec,379.0 uA
96.34 psec,379.2 uA
96.34 psec,379.5 uA
96.34 psec,379.8 uA
96.34 psec,380.0 uA
96.34 psec,380.3 uA
96.34 psec,380.5 uA
96.34 psec,380.8 uA
96.34 psec,381.0 uA
96.35 psec,381.3 uA
96.35 psec,381.6 uA
96.35 psec,381.8 uA
96.35 psec,382.1 uA
96.35 psec,382.3 uA
96.35 psec,382.6 uA
96.35 psec,382.8 uA
96.35 psec,383.1 uA
96.35 psec,383.3 uA
96.35 psec,383.6 uA
96.36 psec,383.8 uA
96.36 psec,384.1 uA
96.36 psec,384.3 uA
96.36 psec,384.5 uA
96.36 psec,384.8 uA
96.36 psec,385.0 uA
96.36 psec,385.3 uA
96.36 psec,385.5 uA
96.36 psec,385.8 uA
96.36 psec,386.0 uA
96.37 psec,386.2 uA
96.37 psec,386.5 uA
96.37 psec,386.7 uA
96.37 psec,387.0 uA
96.37 psec,387.2 uA
96.37 psec,387.4 uA
96.37 psec,387.7 uA
96.37 psec,387.9 uA
96.37 psec,388.1 uA
96.37 psec,388.4 uA
96.38 psec,388.6 uA
96.38 psec,388.8 uA
96.38 psec,389.1 uA
96.38 psec,389.3 uA
96.38 psec,389.5 uA
96.38 psec,389.8 uA
96.38 psec,390.0 uA
96.38 psec,390.2 uA
96.38 psec,390.4 uA
96.38 psec,390.7 uA
96.39 psec,390.9 uA
96.39 psec,391.1 uA
96.39 psec,391.3 uA
96.39 psec,391.6 uA
96.39 psec,391.8 uA
96.39 psec,392.0 uA
96.39 psec,392.2 uA
96.39 psec,392.5 uA
96.39 psec,392.7 uA
96.39 psec,392.9 uA
96.40 psec,393.1 uA
96.40 psec,393.3 uA
96.40 psec,393.6 uA
96.40 psec,393.8 uA
96.40 psec,394.0 uA
96.40 psec,394.2 uA
96.40 psec,394.4 uA
96.40 psec,394.6 uA
96.40 psec,394.8 uA
96.40 psec,395.0 uA
96.41 psec,395.3 uA
96.41 psec,395.5 uA
96.41 psec,395.7 uA
96.41 psec,395.9 uA
96.41 psec,396.1 uA
96.41 psec,396.3 uA
96.41 psec,396.5 uA
96.41 psec,396.7 uA
96.41 psec,396.9 uA
96.41 psec,397.1 uA
96.42 psec,397.3 uA
96.42 psec,397.5 uA
96.42 psec,397.7 uA
96.42 psec,397.9 uA
96.42 psec,398.1 uA
96.42 psec,398.3 uA
96.42 psec,398.5 uA
96.42 psec,398.7 uA
96.42 psec,398.9 uA
96.42 psec,399.1 uA
96.43 psec,399.3 uA
96.43 psec,399.5 uA
96.43 psec,399.7 uA
96.43 psec,399.9 uA
96.43 psec,400.1 uA
96.43 psec,400.3 uA
96.43 psec,400.5 uA
96.43 psec,400.7 uA
96.43 psec,400.9 uA
96.43 psec,401.1 uA
96.44 psec,401.2 uA
96.44 psec,401.4 uA
96.44 psec,401.6 uA
96.44 psec,401.8 uA
96.44 psec,402.0 uA
96.44 psec,402.2 uA
96.44 psec,402.4 uA
96.44 psec,402.5 uA
96.44 psec,402.7 uA
96.44 psec,402.9 uA
96.45 psec,403.1 uA
96.45 psec,403.3 uA
96.45 psec,403.5 uA
96.45 psec,403.6 uA
96.45 psec,403.8 uA
96.45 psec,404.0 uA
96.45 psec,404.2 uA
96.45 psec,404.3 uA
96.45 psec,404.5 uA
96.45 psec,404.7 uA
96.46 psec,404.9 uA
96.46 psec,405.0 uA
96.46 psec,405.2 uA
96.46 psec,405.4 uA
96.46 psec,405.6 uA
96.46 psec,405.7 uA
96.46 psec,405.9 uA
96.46 psec,406.1 uA
96.46 psec,406.2 uA
96.46 psec,406.4 uA
96.47 psec,406.6 uA
96.47 psec,406.7 uA
96.47 psec,406.9 uA
96.47 psec,407.1 uA
96.47 psec,407.2 uA
96.47 psec,407.4 uA
96.47 psec,407.5 uA
96.47 psec,407.7 uA
96.47 psec,407.9 uA
96.47 psec,408.0 uA
96.48 psec,408.2 uA
96.48 psec,408.3 uA
96.48 psec,408.5 uA
96.48 psec,408.6 uA
96.48 psec,408.8 uA
96.48 psec,409.0 uA
96.48 psec,409.1 uA
96.48 psec,409.3 uA
96.48 psec,409.4 uA
96.48 psec,409.6 uA
96.49 psec,409.7 uA
96.49 psec,409.9 uA
96.49 psec,410.0 uA
96.49 psec,410.2 uA
96.49 psec,410.3 uA
96.49 psec,410.5 uA
96.49 psec,410.6 uA
96.49 psec,410.8 uA
96.49 psec,410.9 uA
96.49 psec,411.0 uA
96.50 psec,411.2 uA
96.50 psec,411.3 uA
96.50 psec,411.5 uA
96.50 psec,411.6 uA
96.50 psec,411.7 uA
96.50 psec,411.9 uA
96.50 psec,412.0 uA
96.50 psec,412.2 uA
96.50 psec,412.3 uA
96.50 psec,412.4 uA
96.51 psec,412.6 uA
96.51 psec,412.7 uA
96.51 psec,412.8 uA
96.51 psec,413.0 uA
96.51 psec,413.1 uA
96.51 psec,413.2 uA
96.51 psec,413.4 uA
96.51 psec,413.5 uA
96.51 psec,413.6 uA
96.51 psec,413.8 uA
96.52 psec,413.9 uA
96.52 psec,414.0 uA
96.52 psec,414.1 uA
96.52 psec,414.3 uA
96.52 psec,414.4 uA
96.52 psec,414.5 uA
96.52 psec,414.6 uA
96.52 psec,414.8 uA
96.52 psec,414.9 uA
96.52 psec,415.0 uA
96.53 psec,415.1 uA
96.53 psec,415.2 uA
96.53 psec,415.4 uA
96.53 psec,415.5 uA
96.53 psec,415.6 uA
96.53 psec,415.7 uA
96.53 psec,415.8 uA
96.53 psec,415.9 uA
96.53 psec,416.1 uA
96.53 psec,416.2 uA
96.54 psec,416.3 uA
96.54 psec,416.4 uA
96.54 psec,416.5 uA
96.54 psec,416.6 uA
96.54 psec,416.7 uA
96.54 psec,416.8 uA
96.54 psec,416.9 uA
96.54 psec,417.0 uA
96.54 psec,417.1 uA
96.54 psec,417.3 uA
96.55 psec,417.4 uA
96.55 psec,417.5 uA
96.55 psec,417.6 uA
96.55 psec,417.7 uA
96.55 psec,417.8 uA
96.55 psec,417.9 uA
96.55 psec,418.0 uA
96.55 psec,418.1 uA
96.55 psec,418.2 uA
96.55 psec,418.3 uA
96.56 psec,418.4 uA
96.56 psec,418.5 uA
96.56 psec,418.5 uA
96.56 psec,418.6 uA
96.56 psec,418.7 uA
96.56 psec,418.8 uA
96.56 psec,418.9 uA
96.56 psec,419.0 uA
96.56 psec,419.1 uA
96.56 psec,419.2 uA
96.57 psec,419.3 uA
96.57 psec,419.4 uA
96.57 psec,419.5 uA
96.57 psec,419.5 uA
96.57 psec,419.6 uA
96.57 psec,419.7 uA
96.57 psec,419.8 uA
96.57 psec,419.9 uA
96.57 psec,420.0 uA
96.57 psec,420.0 uA
96.58 psec,420.1 uA
96.58 psec,420.2 uA
96.58 psec,420.3 uA
96.58 psec,420.4 uA
96.58 psec,420.4 uA
96.58 psec,420.5 uA
96.58 psec,420.6 uA
96.58 psec,420.7 uA
96.58 psec,420.7 uA
96.58 psec,420.8 uA
96.59 psec,420.9 uA
96.59 psec,421.0 uA
96.59 psec,421.0 uA
96.59 psec,421.1 uA
96.59 psec,421.2 uA
96.59 psec,421.2 uA
96.59 psec,421.3 uA
96.59 psec,421.4 uA
96.59 psec,421.4 uA
96.59 psec,421.5 uA
96.60 psec,421.6 uA
96.60 psec,421.6 uA
96.60 psec,421.7 uA
96.60 psec,421.8 uA
96.60 psec,421.8 uA
96.60 psec,421.9 uA
96.60 psec,422.0 uA
96.60 psec,422.0 uA
96.60 psec,422.1 uA
96.60 psec,422.1 uA
96.61 psec,422.2 uA
96.61 psec,422.2 uA
96.61 psec,422.3 uA
96.61 psec,422.4 uA
96.61 psec,422.4 uA
96.61 psec,422.5 uA
96.61 psec,422.5 uA
96.61 psec,422.6 uA
96.61 psec,422.6 uA
96.61 psec,422.7 uA
96.62 psec,422.7 uA
96.62 psec,422.8 uA
96.62 psec,422.8 uA
96.62 psec,422.9 uA
96.62 psec,422.9 uA
96.62 psec,422.9 uA
96.62 psec,423.0 uA
96.62 psec,423.0 uA
96.62 psec,423.1 uA
96.62 psec,423.1 uA
96.63 psec,423.2 uA
96.63 psec,423.2 uA
96.63 psec,423.2 uA
96.63 psec,423.3 uA
96.63 psec,423.3 uA
96.63 psec,423.4 uA
96.63 psec,423.4 uA
96.63 psec,423.4 uA
96.63 psec,423.5 uA
96.63 psec,423.5 uA
96.64 psec,423.5 uA
96.64 psec,423.6 uA
96.64 psec,423.6 uA
96.64 psec,423.6 uA
96.64 psec,423.7 uA
96.64 psec,423.7 uA
96.64 psec,423.7 uA
96.64 psec,423.7 uA
96.64 psec,423.8 uA
96.64 psec,423.8 uA
96.65 psec,423.8 uA
96.65 psec,423.9 uA
96.65 psec,423.9 uA
96.65 psec,423.9 uA
96.65 psec,423.9 uA
96.65 psec,423.9 uA
96.65 psec,424.0 uA
96.65 psec,424.0 uA
96.65 psec,424.0 uA
96.65 psec,424.0 uA
96.66 psec,424.0 uA
96.66 psec,424.1 uA
96.66 psec,424.1 uA
96.66 psec,424.1 uA
96.66 psec,424.1 uA
96.66 psec,424.1 uA
96.66 psec,424.1 uA
96.66 psec,424.1 uA
96.66 psec,424.2 uA
96.66 psec,424.2 uA
96.67 psec,424.2 uA
96.67 psec,424.2 uA
96.67 psec,424.2 uA
96.67 psec,424.2 uA
96.67 psec,424.2 uA
96.67 psec,424.2 uA
96.67 psec,424.2 uA
96.67 psec,424.2 uA
96.67 psec,424.2 uA
96.67 psec,424.2 uA
96.68 psec,424.2 uA
96.68 psec,424.2 uA
96.68 psec,424.2 uA
96.68 psec,424.2 uA
96.68 psec,424.2 uA
96.68 psec,424.2 uA
96.68 psec,424.2 uA
96.68 psec,424.2 uA
96.68 psec,424.2 uA
96.68 psec,424.2 uA
96.69 psec,424.2 uA
96.69 psec,424.2 uA
96.69 psec,424.2 uA
96.69 psec,424.2 uA
96.69 psec,424.2 uA
96.69 psec,424.2 uA
96.69 psec,424.2 uA
96.69 psec,424.1 uA
96.69 psec,424.1 uA
96.69 psec,424.1 uA
96.70 psec,424.1 uA
96.70 psec,424.1 uA
96.70 psec,424.1 uA
96.70 psec,424.1 uA
96.70 psec,424.0 uA
96.70 psec,424.0 uA
96.70 psec,424.0 uA
96.70 psec,424.0 uA
96.70 psec,424.0 uA
96.70 psec,423.9 uA
96.71 psec,423.9 uA
96.71 psec,423.9 uA
96.71 psec,423.9 uA
96.71 psec,423.8 uA
96.71 psec,423.8 uA
96.71 psec,423.8 uA
96.71 psec,423.8 uA
96.71 psec,423.7 uA
96.71 psec,423.7 uA
96.71 psec,423.7 uA
96.72 psec,423.7 uA
96.72 psec,423.6 uA
96.72 psec,423.6 uA
96.72 psec,423.6 uA
96.72 psec,423.5 uA
96.72 psec,423.5 uA
96.72 psec,423.5 uA
96.72 psec,423.4 uA
96.72 psec,423.4 uA
96.72 psec,423.4 uA
96.73 psec,423.3 uA
96.73 psec,423.3 uA
96.73 psec,423.2 uA
96.73 psec,423.2 uA
96.73 psec,423.2 uA
96.73 psec,423.1 uA
96.73 psec,423.1 uA
96.73 psec,423.0 uA
96.73 psec,423.0 uA
96.73 psec,422.9 uA
96.74 psec,422.9 uA
96.74 psec,422.8 uA
96.74 psec,422.8 uA
96.74 psec,422.8 uA
96.74 psec,422.7 uA
96.74 psec,422.7 uA
96.74 psec,422.6 uA
96.74 psec,422.6 uA
96.74 psec,422.5 uA
96.74 psec,422.5 uA
96.75 psec,422.4 uA
96.75 psec,422.3 uA
96.75 psec,422.3 uA
96.75 psec,422.2 uA
96.75 psec,422.2 uA
96.75 psec,422.1 uA
96.75 psec,422.1 uA
96.75 psec,422.0 uA
96.75 psec,421.9 uA
96.75 psec,421.9 uA
96.76 psec,421.8 uA
96.76 psec,421.8 uA
96.76 psec,421.7 uA
96.76 psec,421.6 uA
96.76 psec,421.6 uA
96.76 psec,421.5 uA
96.76 psec,421.4 uA
96.76 psec,421.4 uA
96.76 psec,421.3 uA
96.76 psec,421.2 uA
96.77 psec,421.2 uA
96.77 psec,421.1 uA
96.77 psec,421.0 uA
96.77 psec,420.9 uA
96.77 psec,420.9 uA
96.77 psec,420.8 uA
96.77 psec,420.7 uA
96.77 psec,420.7 uA
96.77 psec,420.6 uA
96.77 psec,420.5 uA
96.78 psec,420.4 uA
96.78 psec,420.3 uA
96.78 psec,420.3 uA
96.78 psec,420.2 uA
96.78 psec,420.1 uA
96.78 psec,420.0 uA
96.78 psec,419.9 uA
96.78 psec,419.9 uA
96.78 psec,419.8 uA
96.78 psec,419.7 uA
96.79 psec,419.6 uA
96.79 psec,419.5 uA
96.79 psec,419.4 uA
96.79 psec,419.4 uA
96.79 psec,419.3 uA
96.79 psec,419.2 uA
96.79 psec,419.1 uA
96.79 psec,419.0 uA
96.79 psec,418.9 uA
96.79 psec,418.8 uA
96.80 psec,418.7 uA
96.80 psec,418.6 uA
96.80 psec,418.5 uA
96.80 psec,418.4 uA
96.80 psec,418.3 uA
96.80 psec,418.2 uA
96.80 psec,418.1 uA
96.80 psec,418.0 uA
96.80 psec,418.0 uA
96.80 psec,417.9 uA
96.81 psec,417.7 uA
96.81 psec,417.6 uA
96.81 psec,417.5 uA
96.81 psec,417.4 uA
96.81 psec,417.3 uA
96.81 psec,417.2 uA
96.81 psec,417.1 uA
96.81 psec,417.0 uA
96.81 psec,416.9 uA
96.81 psec,416.8 uA
96.82 psec,416.7 uA
96.82 psec,416.6 uA
96.82 psec,416.5 uA
96.82 psec,416.4 uA
96.82 psec,416.3 uA
96.82 psec,416.1 uA
96.82 psec,416.0 uA
96.82 psec,415.9 uA
96.82 psec,415.8 uA
96.82 psec,415.7 uA
96.83 psec,415.6 uA
96.83 psec,415.5 uA
96.83 psec,415.3 uA
96.83 psec,415.2 uA
96.83 psec,415.1 uA
96.83 psec,415.0 uA
96.83 psec,414.9 uA
96.83 psec,414.7 uA
96.83 psec,414.6 uA
96.83 psec,414.5 uA
96.84 psec,414.4 uA
96.84 psec,414.2 uA
96.84 psec,414.1 uA
96.84 psec,414.0 uA
96.84 psec,413.9 uA
96.84 psec,413.7 uA
96.84 psec,413.6 uA
96.84 psec,413.5 uA
96.84 psec,413.4 uA
96.84 psec,413.2 uA
96.85 psec,413.1 uA
96.85 psec,413.0 uA
96.85 psec,412.8 uA
96.85 psec,412.7 uA
96.85 psec,412.6 uA
96.85 psec,412.4 uA
96.85 psec,412.3 uA
96.85 psec,412.1 uA
96.85 psec,412.0 uA
96.85 psec,411.9 uA
96.86 psec,411.7 uA
96.86 psec,411.6 uA
96.86 psec,411.5 uA
96.86 psec,411.3 uA
96.86 psec,411.2 uA
96.86 psec,411.0 uA
96.86 psec,410.9 uA
96.86 psec,410.7 uA
96.86 psec,410.6 uA
96.86 psec,410.4 uA
96.87 psec,410.3 uA
96.87 psec,410.1 uA
96.87 psec,410.0 uA
96.87 psec,409.9 uA
96.87 psec,409.7 uA
96.87 psec,409.6 uA
96.87 psec,409.4 uA
96.87 psec,409.2 uA
96.87 psec,409.1 uA
96.87 psec,408.9 uA
96.88 psec,408.8 uA
96.88 psec,408.6 uA
96.88 psec,408.5 uA
96.88 psec,408.3 uA
96.88 psec,408.2 uA
96.88 psec,408.0 uA
96.88 psec,407.8 uA
96.88 psec,407.7 uA
96.88 psec,407.5 uA
